B00F41TH9A,Salar Cushion Cover Digital Print Jharokha,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 750.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Jharokha/dp/B00F41TH9A/ref=sr_1_25/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127021&sr=1-25,[<a href="/gp/help/seller/at-a-glance.html/279-8772023-7637911?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Jharokha: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Jharokha: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add the charm of Rajasthani-style jharokha decor to your home with this attractive cushion cover. It features the digitally printed image of a regal peacock with a finger-printed impression of a plume  set against a background of muted  yet carefully contrasted colours.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TSJY,Salar Cushion Cover Digital Print Parrot Pair 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Parrot-2-Piece/dp/B00F41TSJY/ref=sr_1_28/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127021&sr=1-28,[<a href="/gp/help/seller/at-a-glance.html/279-8772023-7637911?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Parrot Pair 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Parrot Pair 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring home a quintessential scene of two parrots sitting happily on a branch through these digitally printed cushion covers. With a calming blue background  green foliage  and red and yellow parrots  these cushion covers add a decorative flair to your home. Made of 100% cotton and in a set of two  these cushion covers are soft and durable.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41T8Y4,Salar Cushion Cover Digital Print Kutch Embroidery 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Embroidery-2-Piece/dp/B00F41T8Y4/ref=sr_1_26/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127021&sr=1-26,[<a href="/gp/help/seller/at-a-glance.html/279-8772023-7637911?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Kutch Embroidery 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Kutch Embroidery 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ethnic charm meets cushion covers with these digitally printed cotton covers. In warm shades of orange and brown  these cushion covers feature a design of Kutch embroidery. Intricate and tasteful  these cushion covers are sure to add an extra oomph to your décor.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00FF7HPYM,Salar Cushion Cover Digital Print Peacock In Garden 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 545.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Peacock-Garden/dp/B00FF7HPYM/ref=sr_1_30/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127021&sr=1-30,[<a href="/gp/help/seller/at-a-glance.html/279-8772023-7637911?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Peacock In Garden 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Peacock In Garden 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a touch of psychedelic to your interiors with these kaleidoscopic cushion covers. While the peacocks lend a regal splendour to the whole setting  the roosters on the bottom corner add an element of fun. These covers have a concealed zipper at the back so that they can be easily removed and cleaned.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TP56,Salar Cushion Cover Digital Print Orange Flowers,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 650.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Print/dp/B00F41TP56/ref=sr_1_27/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127021&sr=1-27,[<a href="/gp/help/seller/at-a-glance.html/279-8772023-7637911?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Orange Flowers: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Orange Flowers: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Dress up your living room with a bright  naturalistic touch. This digital print cushion cover is patterned with bright orange flowers. With a soft white background  it brings a fresh floral charm to your furnishings. Made of cotton  it brings an easy blend of comfort and style into your home. An exclusive in-house design  it adds a distinctive touch to your decor.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TRRM,Salar Cushion Cover Digital Print Perching Bird,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 650.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Print/dp/B00F41TRRM/ref=sr_1_33/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127021&sr=1-33,[<a href="/gp/help/seller/at-a-glance.html/279-8772023-7637911?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Perching Bird: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Perching Bird: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This digital print cushion cover brings fresh springtime imagery into your home. With a stylised bird perching among bright pink flowers  it creates a naturalistic feel in your living room. Made of cotton  it brings comfort and style into your home  in pleasant nature-hues. An exclusive in-house design  it adds a distinctive touch to your decor.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41YT9S,Salar Cushion Cover Digital Print Perched Blue Bird 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 545.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Blue-Bird/dp/B00F41YT9S/ref=sr_1_32/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127021&sr=1-32,[<a href="/gp/help/seller/at-a-glance.html/279-8772023-7637911?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Perched Blue Bird 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Perched Blue Bird 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Give your interiors a whiff of nature with this set of cotton cushion covers. The blue bird  perched on a branch  makes for an interesting visual; while the backdrop in multiple colours adds to the overall aesthetic charm. Each cover has a zipper so that it can be easily removed and cleaned.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41T362,Salar Cushion Cover Digital Print Red Flower 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Flower-2-Piece/dp/B00F41T362/ref=sr_1_35/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127021&sr=1-35,[<a href="/gp/help/seller/at-a-glance.html/279-8772023-7637911?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Red Flower 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Red Flower 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Digitally printed with an artistically whitewashed image of poinsettias  these cushion covers add a certain vintage charm to your home. Made of 100% cotton  they are comfortable and durable. These floral cushion covers come in a set of two  so you can spread the decoration.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41T5JW,Salar Cushion Cover Digital Print Flower In Vase 2-Piece Set,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 645.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Flower-2-Piece/dp/B00F41T5JW/ref=sr_1_24/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127012&sr=1-24,[<a href="/gp/help/seller/at-a-glance.html/279-8772023-7637911?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Flower In Vase 2-Piece Set: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Flower In Vase 2-Piece Set: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduce a vintage feel to your home with these cotton cushion covers. Digitally printed with a variety of flowers in vases  they are colourfully decorated with yellow  red  purple  and green. Comfy and long-lasting  these cushion covers come in a set of two.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TLVO,Salar Cushion Cover Digital Print Peacock,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 650.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Print/dp/B00F41TLVO/ref=sr_1_29/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127021&sr=1-29,[<a href="/gp/help/seller/at-a-glance.html/279-8772023-7637911?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Peacock: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Peacock: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring home that first rush of spring  with this floral  peacock-printed cushion cover. A vivid  life-like peacock stands proud in the center  and delicate pink flowers drift in the background. Made of pure cotton  this cushion cover brings comfort along with a naturalistic visual appeal to your living room. An exclusive in-house design  it adds a distinctive touch to your decor.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TKEM,Salar Cushion Cover Digital Print Peacock Through The Mirror,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 750.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Digital-Print-Peacock/dp/B00F41TKEM/ref=sr_1_31/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127021&sr=1-31,[<a href="/gp/help/seller/at-a-glance.html/279-8772023-7637911?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Peacock Through The Mirror: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Peacock Through The Mirror: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Bring home a dash of colour coded kitsch and the charm of ethnic design  with this attractive cushion cover. It features the digitally printed image of a regal peacock looking through a mirror  with artistically contrasted shades of fuchsia and pale blue adorning the background.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TC1I,Salar Cushion Cover Digital Print Ruby Red Peacock,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,None,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Peacock/dp/B00F41TC1I/ref=sr_1_36/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127021&sr=1-36,[<a href="/gp/help/seller/at-a-glance.html/279-8772023-7637911?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print Ruby Red Peacock: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print Ruby Red Peacock: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a dash of colourful kitsch and a touch of ethnic charm to your home with this gorgeous cushion cover. It features the digitally printed image of a beautiful peacock set against a ruby red background  and goes perfectly with any style of decor.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00FF7IFG4,Salar Cushion Cover Embroidered Grey,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 1 800.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Embroidered-Grey/dp/B00FF7IFG4/ref=sr_1_40/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127021&sr=1-40,[<a href="/gp/help/seller/at-a-glance.html/279-8772023-7637911?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Embroidered Grey: Amazon.in: Home & Kitchen,Salar Cushion Cover Embroidered Grey: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The refined elegance of brown on this cushion cover is stylishly touched up by grids of mustard yellow  to trace out a eye-catching floral motif. The colour combination appeals for its boldness  while the warmth of cotton makes it a comfortable addition to your soft furnishings.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00F41TGJG,Salar Cushion Cover Digital Print The Gita,http://www.amazon.in/Cushions-Cushion-Covers/b/ref=sd_allcat_cushions?ie=UTF8&node=1380469031,None,Cushions & Cushion Cover,Cushions & Cushion Cover,Salar,http://ecx.images-amazon.com/images/I/31B3j1cQ0YL._AA160_.jpg,Rs. 690.00,self Colour,Home & Kitchen,http://www.amazon.in/Salar-Cushion-Cover-Digital-Print/dp/B00F41TGJG/ref=sr_1_37/279-8772023-7637911?s=kitchen&ie=UTF8&qid=1395127021&sr=1-37,[<a href="/gp/help/seller/at-a-glance.html/279-8772023-7637911?ie=UTF8&amp;seller=A03351651F3J1X5WAZNU1">Zansaar</a>],Salar Cushion Cover Digital Print The Gita: Amazon.in: Home & Kitchen,Salar Cushion Cover Digital Print The Gita: Amazon.in: Home & Kitchen,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add a dash of kitsch and a touch of ethnicity to your interiors with this cushion cover. With text from the Gita digitally printed on it  a charming interplay of vivid colours and its luxuriously soft fabric  this cushion cover is certain to make a great addition to your decor.               <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
