http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Adblock-Plus-for-Internet-Explorer/3000-2137_4-75938563.html,Adblock Plus for Internet Explorer,Version: 1.1, File size: 4.52MB ,Date added: December 19  2013,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 87 862,Downloads last week: 4 177
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Behnevis-Toolbar/3000-2137_4-10914342.html,Behnevis Toolbar,Version: 4.5.191.10, File size: 2.01MB ,Date added: May 06  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/NT 3/4/SP 1/2/3/4/5/6/2000 Professional/Server/Advanced Server/SP 1/2/3/4/XP Home Edition/Professional/SP 1/2/64-bit/SP 1/2/Itanium 64-bit/SP 1/2/32-bit/Media Center Edition/2003/2004/2005/Tablet PC Edition/2005/2003 SP 1/64-bit/SP 1/Itanium 64-bit/SP 1/32-bit/Server 2003 x86 R2/x64 R2/Vista Home Basic/Premium/Business/Enterprise/Ultimate/32-bit/AMD 64-bit/Itanium 64-bit/64-bit/Server 2008 Standard/Enterprise/Datacenter/Web Server 2008/Server 2008 Itanium/HPC Server 2008/Server 2008 x86/x64/7 32-bit/64-bit,Total downloads: 4 282,Downloads last week: 31
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/eBay-Toolbar/3000-2137_4-10977413.html,eBay-Toolbar,Version: 1.2.3, File size: 853.09K ,Date added: May 17  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 4 133,Downloads last week: 30
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/HTML-Table-Extractor/3000-2137_4-10462295.html,HTML Table Extractor,Version: 1.1, File size: 969.78K ,Date added: December 01  2005,Price: Free to try (20-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 14 598,Downloads last week: 32
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/The-Weather-Channel-Toolbar/3000-2137_4-10599953.html,The Weather Channel Toolbar,Version: 1, File size: 1.7MB ,Date added: October 31  2006,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 31 753,Downloads last week: 31
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/InternetScrap/3000-2137_4-10840083.html,InternetScrap,Version: 2.41, File size: 535.97K ,Date added: July 31  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 38 421,Downloads last week: 30
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Okapiland-Search-Toolbar/3000-2137_4-10493996.html,IE Okapiland Search Toolbar,Version: 2.6, File size: 329.71K ,Date added: January 28  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 937,Downloads last week: 34
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Proxomitron/3000-2137_4-10517576.html,Proxomitron,Version: 4.5, File size: 1.35MB ,Date added: March 24  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 10 236,Downloads last week: 27
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Ninja-Surfing/3000-2137_4-10625436.html,Ninja Surfing,Version: 1.2.33.1, File size: 360.11K ,Date added: January 09  2007,Price: Free to try (3-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 12 782,Downloads last week: 26
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Web-Radio-Toolbar/3000-2137_4-10596928.html,Web-Radio Toolbar,Version: 4.5.140, File size: 799.02K ,Date added: March 30  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 30 327,Downloads last week: 27
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Big-com-Web-Magnifier/3000-2137_4-10515888.html,Big.com Web Magnifier,Version: 1, File size: 139.28K ,Date added: April 05  2006,Price: Free ,Operating system: Windows XP,Total downloads: 3 480,Downloads last week: 25
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/FilterGate/3000-2137_4-10065669.html,FilterGate,Version: 5.21, File size: 700.74K ,Date added: May 16  2006,Price: Free to try (2000-element filtering trial); $34.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 158 778,Downloads last week: 26
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Allin1Convert/3000-2137_4-76088794.html,Allin1Convert,Version: 2.5.14.73, File size: 5.15MB ,Date added: February 05  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 206,Downloads last week: 27
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/HTTP-Analyzer/3000-2137_4-10662574.html,HTTP Analyzer,Version: 7.0.2.431, File size: 8.69MB ,Date added: July 11  2013,Price: Free to try (Limited Functionality); $119.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 12 020,Downloads last week: 28
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Iceland-Travel-Toolbar/3000-2137_4-10633236.html,Iceland Travel Toolbar,Version: 4.5.132, File size: 774.07K ,Date added: January 29  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 224,Downloads last week: 27
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Xmarks-for-Internet-Explorer/3000-2137_4-10914490.html,Xmarks for Internet Explorer,Version: 1.3.5, File size: 2.7MB ,Date added: June 07  2013,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 9 418,Downloads last week: 26
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Big-com-Web-Magnifier/3000-2137_4-10515888.html,Big.com Web Magnifier,Version: 1, File size: 139.28K ,Date added: April 05  2006,Price: Free ,Operating system: Windows XP,Total downloads: 3 480,Downloads last week: 25
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Garmin-Communicator-Plugin/3000-2137_4-10907062.html,Garmin Communicator Plugin,Version: 2.6.2, File size: 3.45MB ,Date added: January 21  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 6 788,Downloads last week: 21
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Movie-Downloads-Toolbar/3000-2137_4-10830769.html,Movie Downloads Toolbar,Version: 1, File size: 1.07MB ,Date added: April 25  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 7 446,Downloads last week: 23
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/LightShot-for-Internet-Explorer/3000-2137_4-75029865.html,LightShot for Internet Explorer,Version: 1.3.0.20, File size: 1.56MB ,Date added: July 15  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 608,Downloads last week: 23
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-AutoFill/3000-2137_4-10367424.html,IE AutoFill,Version: 3.41, File size: 1.46MB ,Date added: July 22  2009,Price: Free to try (30-day trial); $25.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 8 579,Downloads last week: 21
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Session-Manager/3000-2137_4-10973404.html,IE Session Manager,Version: 1.1.106, File size: 568.15K ,Date added: December 17  2009,Price: Free to try (4-session restoration trial); $25.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 2 518,Downloads last week: 22
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Keywordsurf-Toolbar/3000-2137_4-10279413.html,Keywordsurf Toolbar,Version: 2.01, File size: 150.09K ,Date added: March 31  2004,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 383,Downloads last week: 22
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/GetBot/3000-2137_4-10026063.html,GetBot,Version: 3.04, File size: 320K ,Date added: May 16  2006,Price: Free to try (Site window disabled); $19.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 107 478,Downloads last week: 22
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Anonymous-Browsing-Toolbar/3000-2137_4-10302007.html,Anonymous Browsing Toolbar,Version: 5.0, File size: 3.72MB ,Date added: December 18  2008,Price: Free to try (40-use trial); $9.95 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 67 819,Downloads last week: 25
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/SaveForm/3000-2137_4-10308801.html,SaveForm,Version: 2.32, File size: 979.77K ,Date added: April 19  2006,Price: Free to try (30-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 1 919,Downloads last week: 19
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/AOL-Toolbar/3000-2184_4-10444502.html,AOL Toolbar,Version: 5, File size: 1.06MB ,Date added: June 19  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 44 280,Downloads last week: 21
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Web-Macros-Free/3000-2137_4-10773807.html,Web Macros Free,Version: 1.0.1.2, File size: 6.24MB ,Date added: December 03  2007,Price: Free; Paid upgrade available ,Operating system: Windows 2000/XP/Vista,Total downloads: 7 022,Downloads last week: 20
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Internet-Explorer-Theme-Manager/3000-2184_4-10420957.html,Internet Explorer Theme Manager,Version: 1.1.3, File size: 1.95MB ,Date added: December 08  2005,Price: Free to try (20-use trial); $10.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 37 567,Downloads last week: 19
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Mouse-Gestures-for-Internet-Explorer/3000-2137_4-10542476.html,Mouse Gestures for Internet Explorer,Version: 2.0.7.1, File size: 457.76K ,Date added: January 28  2009,Price: Free ,Operating system: Windows 95/NT/Me/2000/XP/64-bit/32-bit/Vista 32-bit/AMD 64-bit,Total downloads: 16 954,Downloads last week: 19
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/RealPhrases-Toolbar/3000-2137_4-10666014.html,RealPhrases Toolbar,Version: 1.01, File size: 475.85K ,Date added: May 30  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 323,Downloads last week: 19
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/PopUpCop/3000-2137_4-10067508.html,PopUpCop,Version: 3.0.0.24, File size: 1.06MB ,Date added: December 17  2008,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 109 115,Downloads last week: 20
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Youtube-Downloader-Convertor/3000-2137_4-10846791.html,Youtube Downloader&Convertor;,Version: 1.0, File size: 3.12MB ,Date added: June 04  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 44 380,Downloads last week: 19
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Webaroo/3000-2137_4-10526776.html,Webaroo,Version: 2, File size: 9.14MB ,Date added: March 06  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 17 462,Downloads last week: 18
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Wikipedia-Toolbar-for-IE/3000-2137_4-10541716.html,Wikipedia Toolbar for IE,Version: 4.5.1, File size: 653.59K ,Date added: June 15  2006,Price: Free ,Operating system: Windows XP,Total downloads: 22 290,Downloads last week: 21
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/A-ToolBar/3000-2137_4-10246102.html,A-ToolBar,Version: 3.01, File size: 2.25MB ,Date added: February 07  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 124 869,Downloads last week: 16
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Open-Last-Closed-Tab/3000-2137_4-10596177.html,IE Open Last Closed Tab,Version: 4.1, File size: 255.16K ,Date added: August 13  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 26 704,Downloads last week: 17
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/NetPurity-Free/3000-2137_4-10280645.html,NetPurity Free,Version: 6.1, File size: 5.41MB ,Date added: April 08  2004,Price: Free to try (15-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 9 910,Downloads last week: 16
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/FreePicGrabber/3000-2137_4-10248219.html,FreePicGrabber,Version: 3.4, File size: 1.21MB ,Date added: November 24  2009,Price: Free to try (Watermark on image after 100 downloads); $24.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 53 303,Downloads last week: 16
