http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/DreamScene-Video-Wallpaper/3000-2019_4-10913980.html,DreamScene Video Wallpaper,Version: 2.58, File size: 918.96K ,Date added: January 27  2013,Price: Free to try (Nag screen); $19.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 254 563,Downloads last week: 2 436
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Great-Barrier-Reefs/3000-2019_4-76091427.html,Great Barrier Reefs,Version: 1.0, File size: 5.85MB ,Date added: February 24  2014,Price: Free to try (15-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/Server 2008/7/8,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Jewels-of-the-Red-Sea/3000-2019_4-76090475.html,Jewels of the Red Sea,Version: 1.0, File size: 5.17MB ,Date added: February 17  2014,Price: Free to try (15-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 12,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Full-Moon-Clock-Live-Wallpaper/3000-2019_4-75593157.html,Full Moon Clock Live Wallpaper,Version: 1.1, File size: 2.08MB ,Date added: October 11  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 277,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Aquatica-Waterworlds-Screen-Saver/3000-2019_4-10101093.html,Aquatica Waterworlds Screen Saver,Version: 3.61, File size: 4.62MB ,Date added: June 26  2002,Price: Free to try; $19.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 40 172,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Jennifer-Lopez-Screensaver/3000-2019_4-10749031.html,Jennifer Lopez Screensaver,Version: 1, File size: 1.06MB ,Date added: October 10  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 787,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Shota-Rustaveli-Wallpapers/3000-2019_4-10628002.html,Shota Rustaveli - Wallpapers,Version: 3.1, File size: 14.13MB ,Date added: February 26  2007,Price: Free to try (2-image trial); $11.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 191,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Kiwi-Random-Wallpaper/3000-2019_4-75824052.html,Kiwi Random Wallpaper,Version: 2.0, File size: 1.55MB ,Date added: April 17  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 192,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Vizeon-Office-WebTop/3000-2019_4-10219921.html,Vizeon Office WebTop,Version: 3.1, File size: 18.42MB ,Date added: August 14  2003,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 6 951,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Full-Moon-Clock-Live-Wallpaper/3000-2019_4-75593157.html,Full Moon Clock Live Wallpaper,Version: 1.1, File size: 2.08MB ,Date added: October 11  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 277,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Caribbean-Paradise-Wallpapers/3000-2019_4-10596590.html,Caribbean Paradise Wallpapers,Version: 1, File size: 942.33K ,Date added: November 06  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 8 274,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Jewels-of-the-Red-Sea/3000-2019_4-76090475.html,Jewels of the Red Sea,Version: 1.0, File size: 5.17MB ,Date added: February 17  2014,Price: Free to try (15-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 12,Downloads last week: 1
