http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Yahoo-Widgets/3000-18486_4-10335368.html,Yahoo Widgets,Version: 4.5.2, File size: 15.11MB ,Date added: March 26  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 985 046,Downloads last week: 516
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/BB-Monitor/3000-18486_4-10703031.html,BB Monitor,Version: 1, File size: 23K ,Date added: June 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 359,Downloads last week: 33
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Animated-Weather-Free/3000-18486_4-75185958.html,Animated Weather Free,Version: 1.0.1.517, File size: 4.33MB ,Date added: September 03  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 19 024,Downloads last week: 30
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Skype-Plugin/3000-18486_4-10740413.html,Skype Plugin,Version: 1.0.3, File size: 559.5K ,Date added: September 12  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 13 383,Downloads last week: 29
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/StupidVideos-us/3000-18486_4-10766381.html,StupidVideos.us,Version: 1, File size: 42.33K ,Date added: November 08  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 218,Downloads last week: 26
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/MemoMe/3000-18486_4-75453971.html,MemoMe,Version: 2.0, File size: 2.15MB ,Date added: July 26  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 3 712,Downloads last week: 24
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Tanti-CPU-Meter/3000-18486_4-10781353.html,Tanti CPU Meter,Version: 1, File size: 101.79K ,Date added: December 11  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 20 999,Downloads last week: 24
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/AdSensor/3000-18486_4-10716418.html,AdSensor,Version: 1, File size: 126.05K ,Date added: July 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 6 013,Downloads last week: 26
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Adobe-Dreamweaver-Widget-Browser/3000-18486_4-75532376.html,Adobe Dreamweaver Widget Browser,Version: 2.0 build 230, File size: 1.88MB ,Date added: August 01  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 365,Downloads last week: 26
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Netflix-Gadget/3000-18486_4-10793856.html,Netflix Gadget,Version: 1, File size: 16.53K ,Date added: January 09  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 11 636,Downloads last week: 27
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/WiFi-Status/3000-18486_4-10707859.html,WiFi Status,Version: 1, File size: 402.8K ,Date added: July 06  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 8 025,Downloads last week: 25
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Google-Desktop-Slideshow-Gadget/3000-18486_4-10754106.html,Google Desktop Slideshow Gadget,Version: 1, File size: 16.72K ,Date added: October 11  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 14 484,Downloads last week: 26
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/GMail-Icon/3000-18486_4-10779747.html,GMail Icon,Version: 1.6, File size: 116.71K ,Date added: January 31  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 6 823,Downloads last week: 25
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Alienware-Digital-Clock/3000-18486_4-10717467.html,Alienware Digital Clock,Version: 1, File size: 168.73K ,Date added: July 27  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 57 110,Downloads last week: 25
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/PerfomanceMeter/3000-18486_4-10740471.html,PerfomanceMeter,Version: 1, File size: 53.87K ,Date added: September 13  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 5 886,Downloads last week: 23
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/FILExt-File-Extension-Search/3000-18486_4-10741250.html,FILExt File Extension Search,Version: 1.0.1, File size: 12.19K ,Date added: September 13  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 13 002,Downloads last week: 23
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Read-Feed/3000-18486_4-10766363.html,Read Feed,Version: 1, File size: 22.93K ,Date added: November 08  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 166,Downloads last week: 23
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/PopCap-Games/3000-18486_4-10892062.html,PopCap Games,Version: 1, File size: 35.16K ,Date added: October 10  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 7 454,Downloads last week: 21
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Gold-Price/3000-18486_4-10709838.html,Gold Price,Version: 1, File size: 419.61K ,Date added: July 11  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 9 994,Downloads last week: 23
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/AK-Feed-Reader/3000-18486_4-10658063.html,AK Feed Reader,Version: 1, File size: 243.62K ,Date added: March 30  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 237,Downloads last week: 23
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Christian-Gospel-MP3-Songs/3000-18486_4-10843847.html,Christian & Gospel MP3 Songs,Version: 1, File size: 14.19K ,Date added: May 27  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 9 410,Downloads last week: 23
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/PNR-Status-for-the-Indian-Railway/3000-18486_4-10740489.html,PNR Status for the Indian Railway,Version: 3, File size: 39.36K ,Date added: September 12  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 6 237,Downloads last week: 22
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Yahoo-Widget-Gallery/3000-18486_4-10654764.html,Yahoo Widget Gallery,Version: 1, File size: 284.88K ,Date added: March 24  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 10 086,Downloads last week: 22
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/CountDown-Timer/3000-18486_4-10715717.html,CountDown Timer,Version: 1, File size: 342.12K ,Date added: July 25  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 29 828,Downloads last week: 22
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Talk-To-Me/3000-18486_4-10709444.html,Talk To Me,Version: 1, File size: 61.94K ,Date added: July 10  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 15 685,Downloads last week: 19
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Google-News-Gadget/3000-18486_4-10739437.html,Google News Gadget,Version: 1, File size: 51.86K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 4 436,Downloads last week: 17
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Desktop-Currency-Converter/3000-18486_4-75312529.html,Desktop Currency Converter,Version: 4.0, File size: 751.54K ,Date added: October 02  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 3 891,Downloads last week: 19
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/PNR-Status/3000-18486_4-10739657.html,PNR Status,Version: 1, File size: 39.73K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 5 553,Downloads last week: 18
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Tweetr/3000-18486_4-10710771.html,Tweetr,Version: 1.01, File size: 306.77K ,Date added: July 12  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 12 979,Downloads last week: 20
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Volume-Control-Gadget/3000-18486_4-10762767.html,Volume Control Gadget,Version: 1.7.3, File size: 74.38K ,Date added: December 04  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 8 894,Downloads last week: 17
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/uTubeDownloader/3000-18486_4-10766496.html,uTubeDownloader,Version: 1, File size: 271.03K ,Date added: November 08  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 25 103,Downloads last week: 18
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/BPM-Counter/3000-18486_4-10707782.html,BPM Counter,Version: 1, File size: 15.96K ,Date added: July 06  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 11 835,Downloads last week: 17
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Zummy-s-MP3-Player/3000-18486_4-10709366.html,Zummy's MP3 Player,Version: 2, File size: 27.08K ,Date added: July 10  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 703,Downloads last week: 17
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/X-nBeep-Digital-Alarm-Clock/3000-18486_4-10625573.html,X'nBeep - Digital Alarm Clock,Version: 1.1, File size: 904.87K ,Date added: January 22  2007,Price: Free ,Operating system: Windows XP,Total downloads: 57 197,Downloads last week: 18
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Google-News-Gadget/3000-18486_4-10739437.html,Google News Gadget,Version: 1, File size: 51.86K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 4 436,Downloads last week: 17
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/ShortCut-Manager/3000-18486_4-10766609.html,ShortCut Manager,Version: 1.01, File size: 151.06K ,Date added: November 08  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 125,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Googly-Eyes/3000-18486_4-10667525.html,Googly-Eyes,Version: 1, File size: 723.32K ,Date added: April 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 865,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Another-Volume-Control-Widget/3000-18486_4-10765028.html,Another Volume Control Widget,Version: 1, File size: 107.95K ,Date added: November 06  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 593,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/AsciiGenerator/3000-18486_4-10766419.html,AsciiGenerator,Version: 1, File size: 47.38K ,Date added: November 08  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 236,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Babylon-Box/3000-18486_4-10708847.html,Babylon Box,Version: 1.01, File size: 85.49K ,Date added: July 09  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 8 565,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Kwerty-Gmail-Notifier/3000-18486_4-75712410.html,Kwerty Gmail Notifier,Version: 1.4, File size: 579.8K ,Date added: July 10  2013,Price: Free ,Operating system: Windows Server 2008/7,Total downloads: 1 487,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/QipTechMedia-Live/3000-18486_4-10659515.html,QipTechMedia Live,Version: 1, File size: 409.52K ,Date added: April 03  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 163,Downloads last week: 1
