http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Winamp/3000-2025_4-10251792.html,Winamp,Version: 5.666, File size: 16.64MB ,Date added: December 02  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 15 299 734,Downloads last week: 12 416
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MediaJoin/3000-2025_4-55939.html,MediaJoin,Version: 2.0, File size: 2.86MB ,Date added: February 12  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 23 984,Downloads last week: 53
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/The-GodFather/3000-2025_4-10232548.html,The GodFather,Version: 0.81, File size: 6.02MB ,Date added: August 24  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 187 350,Downloads last week: 50
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MakeitOne-MP3-Album-Maker/3000-2025_4-10518202.html,MakeitOne MP3 Album Maker,Version: 3.04, File size: 163.65K ,Date added: May 22  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 11 575,Downloads last week: 61
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Media-Catalog-Studio-Lite/3000-2025_4-10276391.html,Media Catalog Studio Lite,Version: 5.9, File size: 2.86MB ,Date added: April 09  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 28 227,Downloads last week: 50
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Slacker-Software-Player/3000-2025_4-10751752.html,Slacker Software Player,Version: 2.1.2370, File size: 11.25MB ,Date added: March 19  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 15 965,Downloads last week: 50
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/iView-Media/3000-2025_4-50010.html,iView Media,Version: 2.7, File size: 1.34MB ,Date added: December 06  2005,Price: Purchase; $49.99 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 1 685,Downloads last week: 48
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/WPL-To-M3U-Converter/3000-2025_4-75898314.html,WPL To M3U Converter,Version: 2.0.1.2, File size: 101K ,Date added: April 04  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 338,Downloads last week: 41
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Toolsoft-Audio-Manager/3000-2025_4-10915710.html,Toolsoft Audio Manager,Version: 1.71, File size: 1.54MB ,Date added: August 25  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 8 125,Downloads last week: 46
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Free-MP3-Tag-Editor/3000-2025_4-76091672.html,Free MP3 Tag Editor,Version: 1.0, File size: 2.47MB ,Date added: February 25  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 72,Downloads last week: 39
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/JB-Music-Catalogue/3000-2025_4-75317368.html,JB Music Catalogue,Version: 2.1, File size: 61.36MB ,Date added: August 06  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 5 240,Downloads last week: 40
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MusicBridge/3000-2025_4-10530687.html,MusicBridge,Version: 2.0.1, File size: 303K ,Date added: October 22  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 160 072,Downloads last week: 48
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/iSyncTunes/3000-2025_4-10452590.html,iSyncTunes,Version: 1.6, File size: 39.21MB ,Date added: November 27  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 99 534,Downloads last week: 40
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Radio/3000-2025_4-10621680.html,Radio,Version: 1, File size: 694.45K ,Date added: January 09  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 21 081,Downloads last week: 43
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Macromedia-Authorware-player/3000-2025_4-41960.html,Macromedia Authorware player,Version: 7.0, File size: 206.29K ,Date added: July 24  2003,Price: Free; $1.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 18 021,Downloads last week: 46
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3-Toolkit/3000-2025_4-75712253.html,MP3 Toolkit,Version: 1.0.5, File size: 10.5MB ,Date added: December 03  2012,Price: Free to try (50-percent conversion trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 46 540,Downloads last week: 36
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MediaCruiser/3000-2025_4-10060154.html,MediaCruiser,Version: 1.4, File size: 834.09K ,Date added: May 30  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 14 044,Downloads last week: 35
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Windows-Media-Bonus-Pack-for-Windows-XP/3000-2025_4-10070998.html,Windows Media Bonus Pack for Windows XP,Version: 2001, File size: 172.9K ,Date added: January 02  2002,Price: Free ,Operating system: Windows XP,Total downloads: 454 382,Downloads last week: 35
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3-Rename/3000-2025_4-77590.html,MP3 Rename,Version: 8.3.2.0, File size: 129.55K ,Date added: December 06  2009,Price: Free ,Operating system: Windows 98/2000/XP/2003,Total downloads: 2 554,Downloads last week: 33
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Stamp-ID3-Tag-Editor/3000-2025_4-10580125.html,Stamp ID3 Tag Editor,Version: 2.38, File size: 557.12K ,Date added: August 02  2012,Price: Free; paid upgrade available ,Operating system: Windows XP/Vista/7/8,Total downloads: 11 654,Downloads last week: 38
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Audio-Identifier/3000-2025_4-10703772.html,Audio Identifier,Version: 0.7, File size: 1.55MB ,Date added: June 27  2007,Price: Free ,Operating system: Windows Me/2000/XP/Vista,Total downloads: 9 979,Downloads last week: 36
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Music-Removal-Tool/3000-2025_4-10527027.html,Music Removal Tool,Version: 0.1, File size: 1.46MB ,Date added: May 08  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 5 206,Downloads last week: 33
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Nintendo-DS-Easy-Music-Transfer/3000-2025_4-75332291.html,Nintendo DS Easy Music Transfer,Version: 3.1.1, File size: 4.81MB ,Date added: January 14  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 10 258,Downloads last week: 34
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Mp3DirSorter/3000-2025_4-10966260.html,Mp3DirSorter,Version: 1.0, File size: 160K ,Date added: August 20  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 968,Downloads last week: 35
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/iTunes-iSync/3000-2025_4-10472402.html,iTunes iSync,Version: 2.1.7, File size: 5.37MB ,Date added: August 27  2008,Price: Free to try (5-transfer trial); $9.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 98 488,Downloads last week: 29
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Media-Go/3000-2025_4-75755757.html,Media Go,Version: 2.5, File size: 99.9MB ,Date added: September 24  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 907,Downloads last week: 28
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/DJ-2000/3000-2025_4-10033872.html,DJ 2000,Version: 1.6, File size: 2.12MB ,Date added: July 02  2002,Price: Free to try (See description); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 112 748,Downloads last week: 28
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/M3U-Maker/3000-2025_4-10551642.html,M3U Maker,Version: 1, File size: 62.62K ,Date added: July 07  2006,Price: Free ,Operating system: Windows XP,Total downloads: 10 253,Downloads last week: 27
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/EasyTAG/3000-2025_4-75300609.html,EasyTAG,Version: 2.1, File size: 2.56MB ,Date added: May 07  2007,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 4 328,Downloads last week: 28
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Music-Label-2014/3000-2025_4-10007701.html,Music Label 2014,Version: 20.0.1, File size: 15.46MB ,Date added: February 11  2014,Price: Free to try (14-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 495 390,Downloads last week: 28
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/jPhone/3000-2025_4-75289453.html,jPhone,Version: 1.0, File size: 1.26MB ,Date added: September 14  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 4 581,Downloads last week: 28
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/PodLift/3000-2025_4-10666726.html,PodLift,Version: 1.0.2.1, File size: 1.76MB ,Date added: January 09  2009,Price: Free ,Operating system: Windows Me/2000/XP/Vista,Total downloads: 68 738,Downloads last week: 29
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Album-Cover-Finder/3000-2025_4-10383754.html,Album Cover Finder,Version: 7.0, File size: 3.04MB ,Date added: October 13  2010,Price: Free to try; $14.99 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 87 874,Downloads last week: 28
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/HuiPhone/3000-2025_4-10812013.html,HuiPhone,Version: 1.0.8, File size: 7.32MB ,Date added: March 11  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 30 811,Downloads last week: 29
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/M3U-Maker/3000-2025_4-10551642.html,M3U Maker,Version: 1, File size: 62.62K ,Date added: July 07  2006,Price: Free ,Operating system: Windows XP,Total downloads: 10 253,Downloads last week: 27
