http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Web-Freer/3000-2137_4-75914070.html,Web Freer,Version: 1.0.3.504, File size: 33.19MB ,Date added: May 16  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 463 282,Downloads last week: 9 246
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Fast-Browser-Pro/3000-2137_4-10048465.html,Fast Browser Pro,Version: 8.1, File size: 1.63MB ,Date added: August 19  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 214 779,Downloads last week: 53
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WebRipper/3000-2137_4-10457425.html,WebRipper,Version: 1.33, File size: 1.11MB ,Date added: September 07  2012,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 69 633,Downloads last week: 59
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SlimBoat-Web-Browser/3000-2137_4-75728298.html,SlimBoat Web Browser,Version: 1.1.38, File size: 11.72MB ,Date added: August 08  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 15 904,Downloads last week: 58
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/UltraBrowser/3000-2137_4-10286649.html,UltraBrowser,Version: 11.0, File size: 1.09MB ,Date added: November 19  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 145 723,Downloads last week: 53
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Hide-IP-Browser/3000-2137_4-75621948.html,Hide-IP-Browser,Version: 2.0, File size: 958.76K ,Date added: November 28  2011,Price: Free to try (3-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 3 253,Downloads last week: 57
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/NCSA-Mosaic/3000-2137_4-14610.html,NCSA Mosaic,Version: 3.0, File size: 2.77MB ,Date added: March 22  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 10 347,Downloads last week: 54
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Sleipnir/3000-2137_4-10472663.html,Sleipnir,Version: 4.3.2, File size: 39.09MB ,Date added: August 08  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 57 758,Downloads last week: 55
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WebSpirit-Internet-Browser/3000-2137_4-10958219.html,WebSpirit Internet Browser,Version: 3.0.1, File size: 4.42MB ,Date added: June 30  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 17 813,Downloads last week: 50
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/D-Browser/3000-2137_4-75328080.html,D+ Browser,Version: 0.5b, File size: 1.27MB ,Date added: October 15  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 4 340,Downloads last week: 43
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/TEC-IT-TBarCode/3000-2137_4-10044642.html,TEC-IT TBarCode,Version: 9.3.7, File size: 11.06MB ,Date added: March 30  2010,Price: Free to try (90-day trial); $110.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 35 514,Downloads last week: 47
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/GINternet-Explorer/3000-2137_4-10880009.html,GINternet Explorer,Version: 7.0.1, File size: 5.95MB ,Date added: December 01  2009,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 8 602,Downloads last week: 45
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/EU-Browser/3000-2137_4-10892150.html,EU-Browser,Version: 1, File size: 5.73MB ,Date added: October 09  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 678,Downloads last week: 46
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Wyzo/3000-2137_4-10699441.html,Wyzo,Version: 3.6.4, File size: 11.56MB ,Date added: January 05  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 49 422,Downloads last week: 44
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Cooliris-for-Internet-Explorer/3000-2137_4-10807161.html,Cooliris for Internet Explorer,Version: 1.12.0.33689, File size: 2.75MB ,Date added: February 26  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 67 890,Downloads last week: 43
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/AAJ-TV-Live/3000-2137_4-10907424.html,AAJ TV Live,Version: 5.0, File size: 873.5K ,Date added: January 30  2009,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 6 700,Downloads last week: 42
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/CoolNovo-Portable/3000-2137_4-75532080.html,CoolNovo Portable,Version: 2.0.5.18, File size: 29.54MB ,Date added: December 27  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 6 860,Downloads last week: 39
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SevenTh-Browser/3000-2137_4-75451340.html,SevenTh Browser,Version: 1.0.67, File size: 8.62MB ,Date added: March 29  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 744,Downloads last week: 38
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Midori/3000-2137_4-75206763.html,Midori,Version: 0.5.2, File size: 33.09MB ,Date added: May 18  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 9 588,Downloads last week: 37
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Waterfox-Portable-64-Bit/3000-2137_4-75802543.html,Waterfox Portable (64-Bit),Version: 18.0.1, File size: 38.46MB ,Date added: January 24  2013,Price: Free ,Operating system: Windows XP 64-bit/Vista 64-bit/7 64-bit,Total downloads: 5 550,Downloads last week: 35
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/K-Meleon/3000-2137_4-10047772.html,K-Meleon,Version: 1.5.4, File size: 5.77MB ,Date added: March 05  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 170 361,Downloads last week: 41
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Lataza-Browser/3000-2137_4-10966600.html,Lataza Browser,Version: Pro, File size: 4.74MB ,Date added: September 01  2010,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 24 503,Downloads last week: 36
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Make-Your-Own-Browser/3000-2137_4-10910695.html,Make Your Own Browser,Version: 10.1.11, File size: 3.28MB ,Date added: January 21  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 10 015,Downloads last week: 35
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/UK-Browser/3000-2137_4-10892264.html,UK-Browser,Version: 1, File size: 5.72MB ,Date added: October 09  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 750,Downloads last week: 33
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Orbitum/3000-2137_4-75855189.html,Orbitum,Version: 21.0.1214, File size: 169.45K ,Date added: July 25  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Server 2008/7/8,Total downloads: 8 799,Downloads last week: 30
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Internet-Explorer-9-for-Windows-7-64-bit-Edition-and-Windows-Server-2008-R2-64-Bit/3000-2137_4-75726957.html,Internet Explorer 9 for Windows 7 64-bit Edition and Windows Server 2008 R2 (64-Bit),Version: 9.0.8112.16421, File size: 34.7MB ,Date added: March 14  2011,Price: Free ,Operating system: Windows Server 2008/7,Total downloads: 1 634,Downloads last week: 34
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Duck-Web-Browser/3000-2137_4-75185339.html,Duck Web Browser,Version: 3.0, File size: 3.63MB ,Date added: May 14  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 2 311,Downloads last week: 34
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SjoSpeed-Browser/3000-2137_4-75628021.html,SjoSpeed Browser,Version: 2.0, File size: 1 016.82K ,Date added: August 15  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 3 379,Downloads last week: 28
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/KidZui-The-Internet-for-Kids/3000-2015_4-10884184.html,KidZui - The Internet for Kids,Version: 6.0.206-6319, File size: 1.54MB ,Date added: November 29  2011,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 46 225,Downloads last week: 29
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Multi-Browser-XP/3000-2137_4-10392288.html,Multi-Browser XP,Version: 10.3.3, File size: 4.41MB ,Date added: May 12  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 30 776,Downloads last week: 30
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Arora/3000-2137_4-10971807.html,Arora,Version: 0.10.0, File size: 10.21MB ,Date added: October 01  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 7 278,Downloads last week: 33
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Polarity/3000-2137_4-75812946.html,Polarity,Version: 5.1.2 build 134, File size: 1.11MB ,Date added: March 17  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 3 647,Downloads last week: 34
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Titanium/3000-2137_4-75929604.html,Titanium +,Version: 28.0.1470.0, File size: 40.56MB ,Date added: June 06  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 959,Downloads last week: 27
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Internet-Explorer-9-for-Windows-Vista-and-Windows-Server-2008/3000-2137_4-75726958.html,Internet Explorer 9 for Windows Vista and Windows Server 2008,Version: 9.0.8112.16421, File size: 17.17MB ,Date added: March 14  2011,Price: Free ,Operating system: Windows Vista/Server 2008,Total downloads: 2 338,Downloads last week: 22
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WinProxy/3000-2137_4-35255.html,WinProxy,Version: 6.1R1c, File size: 14.5MB ,Date added: February 22  2007,Price: Purchase; $59.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 19 514,Downloads last week: 27
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Minimalist-Browser-PC/3000-2137_4-75703350.html,Minimalist Browser PC,Version: 1.0, File size: 1.54MB ,Date added: April 16  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 328,Downloads last week: 28
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SmartFox/3000-2137_4-10291247.html,SmartFox,Version: 1.8, File size: 7.67MB ,Date added: May 28  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 23 886,Downloads last week: 22
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SlimBrowser-Portable/3000-2137_4-75748535.html,SlimBrowser Portable,Version: 7.0 build 083, File size: 3.05MB ,Date added: March 24  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 39 531,Downloads last week: 27
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/GeBin/3000-2137_4-10875536.html,GeBin,Version: 9.2, File size: 445.63K ,Date added: September 27  2009,Price: Free ,Operating system: Windows NT/Me/2000/XP/Vista/Server 2008/7,Total downloads: 9 844,Downloads last week: 24
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Empire-Browser/3000-2137_4-75838984.html,Empire Browser,Version: 1.4.9.9, File size: 918.71K ,Date added: January 07  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 1 725,Downloads last week: 22
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Fireweb-Navigator/3000-2137_4-75987798.html,Fireweb Navigator,Version: 9.0, File size: 21.84MB ,Date added: September 04  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 689,Downloads last week: 24
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Blackbird-Web-Browser/3000-2137_4-10912569.html,Blackbird Web Browser,Version: 0.9991 Beta, File size: 7.07MB ,Date added: April 09  2009,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 7 954,Downloads last week: 21
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/NeoPlanet/3000-2137_4-12169.html,NeoPlanet,Version: 5.2, File size: 1.91MB ,Date added: August 24  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 550,Downloads last week: 20
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Beamrise/3000-2137_4-75957016.html,Beamrise,Version: 6.15.3.0, File size: 897.32K ,Date added: July 16  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 682,Downloads last week: 19
