http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Animated-Screensaver-Maker/3000-2019_4-10833541.html,Animated Screensaver Maker,Version: 3.2.5, File size: 18.21MB ,Date added: July 22  2013,Price: Free to try (Nag screen); $29.77 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 29 725,Downloads last week: 41
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Power-Flashview/3000-2019_4-10885852.html,Power Flashview,Version: 4.0.318, File size: 1.74MB ,Date added: February 22  2010,Price: Free to try (20-use trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 629,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Vade-The-Collection-2010-Screensaver/3000-2019_4-75029859.html,Vade - The Collection 2010 Screensaver,Version: 2.2, File size: 7.59MB ,Date added: January 11  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 123,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Stardust-Screen-Saver-Toolkit/3000-2019_4-10006164.html,Stardust Screen Saver Toolkit,Version: 4.5.0.207, File size: 5.03MB ,Date added: October 22  2007,Price: Free to try (10-day trial); $89.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 40 847,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Xed-Flash-Screensaver-Creator/3000-2019_4-10922067.html,Xed Flash Screensaver Creator,Version: 2.0.1.92, File size: 955.89K ,Date added: February 12  2010,Price: Free to try (Some features limited); $9.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 349,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Flash-ScreenSaver-Maker/3000-2019_4-10197170.html,Flash ScreenSaver Maker,Version: 2, File size: 1.79MB ,Date added: November 15  2005,Price: Free to try (15-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 18 910,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Wild-Kingdom-Slide-Show/3000-2019_4-75280125.html,Wild Kingdom Slide Show,Version: 1.0, File size: 9.5MB ,Date added: September 02  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 99,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Power-Screensaver-Builder/3000-2019_4-10063739.html,Power Screensaver Builder,Version: 3.08, File size: 3.98MB ,Date added: October 22  2007,Price: Free to try; $29.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 17 704,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Personal-Relaxation-Fractal-Screensaver/3000-2019_4-10913399.html,Personal Relaxation Fractal Screensaver,Version: 1.01, File size: 35.18MB ,Date added: April 20  2009,Price: Free to try (15-day trial); $9.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 002,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Groovy-Lava-Screensaver-Creator/3000-2019_4-10125482.html,Groovy Lava Screensaver Creator,Version: 2.0, File size: 885.56K ,Date added: September 18  2002,Price: Free to try (Save and advanced settings disabled); $24.95 to buy ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 9 149,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Web-Screen-Saver-2010SE/3000-2019_4-10035454.html,Web Screen Saver 2010SE,Version: 5.6.1544, File size: 3.46MB ,Date added: March 09  2010,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 30 015,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/SaverWiz/3000-2019_4-10759261.html,SaverWiz,Version: 1.1, File size: 900.91K ,Date added: October 23  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 581,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Flasher/3000-2019_4-10036180.html,Flasher,Version: 4.0, File size: 1.85MB ,Date added: November 10  2002,Price: Free to try; $9.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 31 786,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screen-Saver-Studio/3000-2019_4-10064731.html,Screen Saver Studio,Version: 8.0, File size: 3.82MB ,Date added: October 30  2003,Price: Free to try (7-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 10 571,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Power-Flashview/3000-2019_4-10885852.html,Power Flashview,Version: 4.0.318, File size: 1.74MB ,Date added: February 22  2010,Price: Free to try (20-use trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 629,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Free-Fire-Undead-ScreenSaver/3000-2019_4-10479824.html,Free Fire Undead ScreenSaver,Version: 1, File size: 540.58K ,Date added: January 07  2006,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 9 385,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Slideshow-Screensaver-Maker/3000-2019_4-10452583.html,Slideshow Screensaver Maker,Version: 1.2.1, File size: 651.56K ,Date added: December 05  2008,Price: Free to try (7-day trial); $34.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 1 814,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Free-Fire-Undead-ScreenSaver/3000-2019_4-10479824.html,Free Fire Undead ScreenSaver,Version: 1, File size: 540.58K ,Date added: January 07  2006,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 9 385,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/SaverWiz/3000-2019_4-10759261.html,SaverWiz,Version: 1.1, File size: 900.91K ,Date added: October 23  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 581,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Wild-Kingdom-Slide-Show/3000-2019_4-75280125.html,Wild Kingdom Slide Show,Version: 1.0, File size: 9.5MB ,Date added: September 02  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 99,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screen-Saver-Generator/3000-2019_4-10053718.html,Screen Saver Generator,Version: 1.1, File size: 730.35K ,Date added: January 12  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 27 676,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screensaver-Maker/3000-2019_4-10133876.html,Screensaver Maker,Version: 1.83, File size: 2.87MB ,Date added: August 12  2002,Price: Free to try (15-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 33 704,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Timer-Screensaver/3000-2019_4-10922195.html,Timer Screensaver,Version: 1.0, File size: 724.09K ,Date added: June 30  2009,Price: Free to try (20-use trial); $5.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 632,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/AJ-Screensaver-Maker-Professional/3000-2019_4-10520759.html,AJ Screensaver Maker Professional,Version: 3.03, File size: 1.7MB ,Date added: October 23  2007,Price: Free to try (15-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 860,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Philipp-Winterberg-s-Screensaver-Player/3000-2019_4-10527148.html,Philipp Winterberg's Screensaver Player,Version: 2, File size: 526.78K ,Date added: July 12  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 741,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screensaver-DIY/3000-2019_4-10390519.html,Screensaver DIY,Version: 2.4 build 1300, File size: 2.88MB ,Date added: August 22  2007,Price: Free to try (21-day trial  nag screen on output); $149.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 306,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/JGO-ScreenSaver-Wizard/3000-2019_4-10759166.html,JGO ScreenSaver Wizard,Version: 2.0.9, File size: 3.94MB ,Date added: October 23  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 346,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Active-Media-Eclipse-Personal-Edition/3000-2019_4-10821041.html,Active Media Eclipse Personal Edition,Version: 3, File size: 12.14MB ,Date added: April 03  2008,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 1 008,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Dcat-Screen-Saver/3000-2019_4-10462995.html,Dcat Screen Saver,Version: 1.61 build 821, File size: 6.78MB ,Date added: December 28  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 234,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/FlashEnjoy-Professional/3000-2019_4-10215431.html,FlashEnjoy Professional,Version: 2.0, File size: 1.51MB ,Date added: August 14  2003,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 23 328,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screensaver-Builder/3000-2019_4-10075406.html,Screensaver Builder,Version: 4.7, File size: 2.9MB ,Date added: July 29  2002,Price: Free to try (60-day trial); $30.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 10 301,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Free-Car-Screensaver/3000-2019_4-10479807.html,Free Car Screensaver,Version: 1, File size: 2.43MB ,Date added: January 07  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 779,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Whales-Screensaver/3000-2019_4-10913219.html,Whales Screensaver,Version: 1.0, File size: 2.21MB ,Date added: April 17  2009,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/NT 4,Total downloads: 400,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Video-Screensaver/3000-2019_4-10602980.html,Video Screensaver,Version: 1.0.29, File size: 2.1MB ,Date added: November 10  2006,Price: Free to try (Some features disabled); $9.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 839,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screensaver-Maker/3000-2019_4-10133876.html,Screensaver Maker,Version: 1.83, File size: 2.87MB ,Date added: August 12  2002,Price: Free to try (15-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 33 704,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Top-Screen-Saver-Builder/3000-2019_4-10759564.html,Top Screen Saver Builder,Version: 2, File size: 1.13MB ,Date added: October 24  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 539,Downloads last week: 1
