http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3DirectCut/3000-2025_4-10068315.html,MP3DirectCut,Version: 2.19, File size: 293.8K ,Date added: April 26  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 527 536,Downloads last week: 958
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Ring-Factory/3000-2025_4-10393080.html,Ring Factory,Version: 1.0, File size: 6.26MB ,Date added: May 12  2005,Price: Free to try (7-day or 3-use trial); $3.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 33 286,Downloads last week: 48
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/VH-Screen-Capture-Driver/3000-2025_4-10436367.html,VH Screen Capture Driver,Version: 2.2.2, File size: 6.61MB ,Date added: December 10  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 82 456,Downloads last week: 48
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Cover-Art-Downloader/3000-2025_4-10332277.html,Cover Art Downloader,Version: 1.1, File size: 958.47K ,Date added: November 26  2004,Price: Free to try (50-save trial); $9.99 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 65 320,Downloads last week: 39
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3-Speed-Changer/3000-2025_4-10825472.html,MP3 Speed Changer,Version: 2.85, File size: 2.35MB ,Date added: May 30  2012,Price: Free to try (30-day trial  nag screen); $19.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 5 564,Downloads last week: 43
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Label-Maker-Wizard/3000-2025_4-10547092.html,Label Maker Wizard,Version: 2.04, File size: 902.57K ,Date added: July 12  2006,Price: Free to try (10-print trial); $9.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 17 563,Downloads last week: 44
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Absolute-MP3-Splitter-Converter/3000-2025_4-10383646.html,Absolute MP3 Splitter Converter,Version: 3.5, File size: 2.09MB ,Date added: August 15  2012,Price: Free to try (3-file conversion trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 46 193,Downloads last week: 48
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Stoik-Capturer/3000-2025_4-10285946.html,Stoik Capturer,Version: 1.0, File size: 231.28K ,Date added: April 30  2004,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 285 856,Downloads last week: 42
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/ml_iPod-Winamp-iPod-Plugin/3000-2025_4-10398274.html,ml_iPod (Winamp iPod Plugin),Version: 2, File size: 784.39K ,Date added: December 15  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 80 886,Downloads last week: 40
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Audio-Sliders/3000-2025_4-10033460.html,Audio Sliders,Version: 4.2, File size: 1.23MB ,Date added: April 26  2006,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 59 443,Downloads last week: 35
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Focus-CD-Cover-Maker/3000-2025_4-10297563.html,Focus CD Cover Maker,Version: 1.9, File size: 3.94MB ,Date added: June 25  2004,Price: Free to try (9-cover print trial); $13.99 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 92 551,Downloads last week: 37
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Volumouse/3000-2025_4-10450393.html,Volumouse,Version: 2.01, File size: 51.86K ,Date added: July 16  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 25 633,Downloads last week: 35
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/WMPCDText/3000-2025_4-10787548.html,WMPCDText,Version: 1.4, File size: 378.4K ,Date added: August 30  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 5 927,Downloads last week: 34
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/PolderbitS-Sound-Recorder-And-Editor-32-bit/3000-2025_4-10051130.html,PolderbitS Sound Recorder And Editor (32-bit),Version: 9.0 build 129, File size: 1.48MB ,Date added: June 17  2011,Price: Free to try (7-day trial); $35.92 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 802 692,Downloads last week: 36
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/FabFilter-Pro-Q-64-bit/3000-2025_4-75623385.html,FabFilter Pro-Q (64 bit),Version: 1.23, File size: 2.21MB ,Date added: July 16  2013,Price: Free to try; $194.59 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 525,Downloads last week: 37
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3-Ringtone-Extractor/3000-2025_4-10651768.html,MP3 Ringtone Extractor,Version: 1.6, File size: 3.82MB ,Date added: January 31  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 25 654,Downloads last week: 33
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Magic-Music-Editor/3000-2025_4-10589432.html,Magic Music Editor,Version: 8.11.1.2219, File size: 12.32MB ,Date added: July 08  2010,Price: Free to try (30-day trial); $29.99 to buy ,Operating system: Windows 98/2000/XP/2003/Vista,Total downloads: 114 210,Downloads last week: 36
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MX-Skype-Recorder/3000-2025_4-10591617.html,MX Skype Recorder,Version: 4.4, File size: 577.83K ,Date added: August 09  2012,Price: Free to try (5-minute recording trial); $29.90 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 21 457,Downloads last week: 34
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Sansa-Playlist-Creator/3000-2025_4-10723962.html,Sansa Playlist Creator,Version: 1.1, File size: 8.43K ,Date added: August 31  2009,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 38 652,Downloads last week: 30
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/VolumeLock/3000-2025_4-10410276.html,VolumeLock,Version: 1.8, File size: 398.03K ,Date added: April 25  2013,Price: Free to try (14-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003,Total downloads: 48 486,Downloads last week: 32
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Easy-CD-Creator-Update/3000-2025_4-10050071.html,Easy CD Creator Update,Version: 4.05, File size: 3.28MB ,Date added: October 25  2001,Price: Free ,Operating system: Windows NT/98/2000,Total downloads: 715 203,Downloads last week: 30
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Audio-Editor-Studio/3000-2025_4-10419218.html,Audio Editor Studio,Version: 1.90, File size: 5.74MB ,Date added: August 08  2005,Price: Free to try (Save-disabled); $39.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 835,Downloads last week: 32
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/RightMark-Audio-Analyzer/3000-2025_4-10067674.html,RightMark Audio Analyzer,Version: 6.2.5, File size: 1.82MB ,Date added: July 03  2012,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 36 900,Downloads last week: 29
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3-Normalizer/3000-2025_4-10301672.html,MP3 Normalizer,Version: 1.03, File size: 3MB ,Date added: July 13  2004,Price: Free to try (10-file trial); $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 21 201,Downloads last week: 30
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3-Ringtone-Extractor/3000-2025_4-10651768.html,MP3 Ringtone Extractor,Version: 1.6, File size: 3.82MB ,Date added: January 31  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 25 654,Downloads last week: 33
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3-Recorder-XP/3000-2025_4-10199363.html,MP3 Recorder XP,Version: 2.1, File size: 1.17MB ,Date added: January 20  2010,Price: Free to try (100-second per recording trial); $15.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista,Total downloads: 27 139,Downloads last week: 30
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Boris-FX/3000-2025_4-10407063.html,Boris FX,Version: 8.0.2, File size: 98.04MB ,Date added: November 30  2005,Price: Free to try (14-day trial); $595.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 9 521,Downloads last week: 30
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/BPM-Detector-Pro/3000-2025_4-10421610.html,BPM Detector Pro,Version: 1.02, File size: 643.9K ,Date added: August 31  2005,Price: Free to try (Some functions are limited); $24.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 14 577,Downloads last week: 28
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/ampLion-Free-for-Windows/3000-2025_4-75589839.html,ampLion Free for Windows,Version: 1.1, File size: 31.5MB ,Date added: May 04  2012,Price: Free; paid upgrade available ,Operating system: Windows XP/Vista/7,Total downloads: 3 273,Downloads last week: 25
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Volumouse-64-bit/3000-2025_4-75176805.html,Volumouse (64-bit),Version: 2.01, File size: 74.23K ,Date added: July 16  2013,Price: Free ,Operating system: Windows XP 64-bit/Server 2003 x64 R2/Vista 64-bit/Server 2008 x64/7 64-bit,Total downloads: 2 821,Downloads last week: 26
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Free-Audio-Tags-Editor/3000-2025_4-10479170.html,Free Audio Tags Editor,Version: 1, File size: 2.16MB ,Date added: January 05  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 9 212,Downloads last week: 25
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Sound-Volume-Hotkeys/3000-2025_4-10395333.html,Sound Volume Hotkeys,Version: 1.0, File size: 373.99K ,Date added: June 09  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 7 738,Downloads last week: 27
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/LP-Recorder/3000-2025_4-10047551.html,LP Recorder,Version: 10.1.1, File size: 1.5MB ,Date added: July 27  2010,Price: Free to try (4-minute recording trial); $39.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 74 093,Downloads last week: 26
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/ZVolume-Home-2006/3000-2025_4-10555250.html,ZVolume Home 2006,Version: 4, File size: 764.93K ,Date added: July 17  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 482,Downloads last week: 24
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/WOW-Thing-Audio-Enhancement-for-WinAMP/3000-2025_4-10703382.html,WOW Thing Audio Enhancement for WinAMP,Version: 2, File size: 500.63K ,Date added: June 26  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 32 153,Downloads last week: 26
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Replay-AV/3000-2025_4-10580966.html,Replay AV,Version: 8.83, File size: 32.78MB ,Date added: April 25  2011,Price: Free to try (5 minutes of audio or 5 MB video recording); $49.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 58 386,Downloads last week: 27
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Syntheway-Magnus-Choir-VSTi/3000-2025_4-75316873.html,Syntheway Magnus Choir VSTi,Version: 1.6, File size: 7.88MB ,Date added: October 11  2010,Price: Free to try (Demo beep noise); $39.90 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 2 958,Downloads last week: 27
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Coding-Workshop-Ringtone-Converter/3000-2025_4-10071441.html,Coding Workshop Ringtone Converter,Version: 5.3, File size: 6.31MB ,Date added: October 09  2006,Price: Free to try (Limited to certain ringtones); $18.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 367 046,Downloads last week: 23
