http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/GOM-Audio/3000-2025_4-75833288.html,GOM Audio,Version: 2.0.5.0138, File size: 5.68MB ,Date added: October 09  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 431 449,Downloads last week: 7 937
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/DivX-Player-Lite-with-codec-pack/3000-2025_4-51509.html,DivX Player Lite (with codec pack),Version: 2.0, File size: 608.4K ,Date added: May 18  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 23 986,Downloads last week: 54
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Synapse-Media-Player/3000-2025_4-10152971.html,Synapse Media Player,Version: 1.01, File size: 760.5K ,Date added: January 20  2003,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 103 705,Downloads last week: 57
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/US-TV/3000-2025_4-10537666.html,US.TV,Version: 3, File size: 1.22MB ,Date added: January 18  2007,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 118 658,Downloads last week: 53
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/LAVA-FLV-Player/3000-2025_4-10689270.html,LAVA FLV Player,Version: 1, File size: 4.41MB ,Date added: June 08  2007,Price: Free ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 7 018,Downloads last week: 53
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Microsing-Karaoke-Recorder/3000-2025_4-10387199.html,Microsing Karaoke Recorder,Version: 2.02, File size: 3.09MB ,Date added: May 27  2005,Price: Free to try (Save disabled 42 sec per session); $29.90 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 21 029,Downloads last week: 52
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Volume-Logic-plug-in-for-Windows-Media-Player/3000-2025_4-89991.html,Volume Logic plug-in for Windows Media Player,Version: 1.3.1, File size: 1.05MB ,Date added: June 05  2006,Price: Purchase; $19.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 14 452,Downloads last week: 51
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Power-CD-G-Player-Pro/3000-2025_4-10358551.html,Power CD+G Player Pro,Version: 1.0.21, File size: 4.59MB ,Date added: September 16  2007,Price: Free to try; $39.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 33 468,Downloads last week: 53
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Flash-Media-Player/3000-2025_4-55612.html,Flash Media Player,Version: 2.6, File size: 19.86MB ,Date added: February 11  2006,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 2 582,Downloads last week: 56
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Visual-Discomix-DJ-Basic/3000-2025_4-10143967.html,Visual Discomix DJ Basic,Version: 17.0, File size: 4.83MB ,Date added: September 15  2002,Price: Free to try (1-month trial  playlist-disabled); $60.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 188 584,Downloads last week: 53
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AIMP-Portable/3000-2025_4-75816692.html,AIMP Portable,Version: 3.55 Build 1324, File size: 7.11MB ,Date added: November 19  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 4 566,Downloads last week: 50
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/BZR-Player/3000-2025_4-75954670.html,BZR Player,Version: 0.99, File size: 13.9MB ,Date added: March 17  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 248,Downloads last week: 48
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/JPlayer/3000-2025_4-10077083.html,JPlayer,Version: 1.1, File size: 2.03MB ,Date added: June 11  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 64 685,Downloads last week: 41
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Free-Ape-Player/3000-2025_4-10770169.html,Free Ape Player,Version: 1.5.1, File size: 1.41MB ,Date added: July 10  2009,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 49 599,Downloads last week: 42
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Siglos-Karaoke-Player-Recorder/3000-2025_4-10619682.html,Siglos Karaoke Player/Recorder,Version: 2.0.16, File size: 17.62MB ,Date added: April 26  2013,Price: Free to try; $49.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 12 007,Downloads last week: 39
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Macromedia-Authorware-player/3000-2025_4-41960.html,Macromedia Authorware player,Version: 7.0, File size: 206.29K ,Date added: July 24  2003,Price: Free; $1.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 18 021,Downloads last week: 46
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/FastStone-Player/3000-2025_4-10314209.html,FastStone Player,Version: 3.2, File size: 752.29K ,Date added: December 22  2004,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 198 236,Downloads last week: 42
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Spuntrix1-Pro-DJ-Mix-and-Record/3000-2025_4-10074651.html,Spuntrix1 Pro. DJ Mix and Record,Version: 2.0, File size: 3.15MB ,Date added: September 30  2003,Price: Free to try (30-use trial  limited recording); $94.05 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 359 713,Downloads last week: 48
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AIC-Audio-Player/3000-2025_4-10958117.html,AIC Audio Player,Version: 1.5.1.29, File size: 12.94MB ,Date added: October 11  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 5 636,Downloads last week: 38
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Crystal-Player-Professional/3000-2025_4-10210499.html,Crystal Player Professional,Version: 1.99, File size: 3.97MB ,Date added: August 08  2012,Price: Free to try (Nag screen); $29.95 to buy ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 1 001 025,Downloads last week: 34
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Max-Tray-Player/3000-2025_4-10418602.html,Max Tray Player,Version: 2.5b, File size: 1.7MB ,Date added: November 23  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 7 930,Downloads last week: 34
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Video-DVD-Maker-Pro/3000-2025_4-10496576.html,Video DVD Maker Pro,Version: 3.24.0.64, File size: 12.37MB ,Date added: November 17  2010,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000/XP/Vista,Total downloads: 12 120,Downloads last week: 32
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Watch-TV-Online/3000-2025_4-10593843.html,Watch TV Online,Version: 1, File size: 866.15K ,Date added: October 13  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 97 756,Downloads last week: 36
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Radio-Free-TV-NET/3000-2025_4-10649765.html,Radio Free TV.NET,Version: 8.0.2, File size: 3.76MB ,Date added: July 31  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/Server 2008/7,Total downloads: 10 177,Downloads last week: 34
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Pod-Player/3000-2025_4-10549496.html,Pod Player,Version: 1, File size: 449.52K ,Date added: June 15  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 16 638,Downloads last week: 33
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Abdio-Free-ASF-Player/3000-2025_4-195669.html,Abdio Free ASF Player,Version: 5.0 Build 71125, File size: 1.11MB ,Date added: May 29  2008,Price: Purchase ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 10 179,Downloads last week: 33
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/XMPlay/3000-2025_4-10074919.html,XMPlay,Version: 3.7, File size: 334.47K ,Date added: December 22  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 154 268,Downloads last week: 33
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Clementine-Music-Player/3000-2025_4-75445838.html,Clementine Music Player,Version: 1.1.1, File size: 18.64MB ,Date added: January 10  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 841,Downloads last week: 31
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Oplayer/3000-2025_4-10910312.html,Oplayer,Version: 1.0.0.0, File size: 1.46MB ,Date added: March 07  2009,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7/NT 4 SP 3/XP Itanium 64-bit,Total downloads: 10 836,Downloads last week: 29
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Windows-Media-Player-Plus/3000-2025_4-75860057.html,Windows Media Player Plus,Version: 1.0, File size: 9.79MB ,Date added: February 07  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 1 229,Downloads last week: 30
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/ESPN-Motion/3000-2025_4-10419546.html,ESPN Motion,Version: 2.3.0.0003, File size: 2.57MB ,Date added: September 08  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 13 059,Downloads last week: 30
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Flash-Video-Player/3000-2025_4-10638200.html,Flash Video Player,Version: 1, File size: 1 012.06K ,Date added: February 22  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 12 891,Downloads last week: 29
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AtomicPlayer/3000-2025_4-75449917.html,AtomicPlayer,Version: 3.0.5.37, File size: 2.28MB ,Date added: June 21  2011,Price: Free ,Operating system: Windows Vista/7,Total downloads: 10 439,Downloads last week: 31
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Windows-Media-Player-7-Skins-File-Download-Vulnerability-Patch/3000-2025_4-10060711.html,Windows Media Player 7 Skins File Download Vulnerability Patch,Version: 38041 (2/12/01), File size: 1.51MB ,Date added: June 30  2001,Price: Free ,Operating system: Windows 98/Me/2000,Total downloads: 237 003,Downloads last week: 29
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/QuuxPlayer/3000-2025_4-10875190.html,QuuxPlayer,Version: 2.9.0.8, File size: 1.4MB ,Date added: May 16  2011,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 14 424,Downloads last week: 29
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Avi2Dvd/3000-2025_4-65130.html,Avi2Dvd,Version: 0.6.4, File size: 33.95MB ,Date added: October 19  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 16 238,Downloads last week: 31
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/The-FTW-Transcriber/3000-2025_4-75146022.html,The FTW Transcriber,Version: 2.4.1, File size: 13.26MB ,Date added: February 11  2013,Price: Free; paid upgrade available ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 3 266,Downloads last week: 28
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/1by1/3000-2025_4-10070268.html,1by1,Version: 1.79, File size: 182.34K ,Date added: June 06  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 44 901,Downloads last week: 28
