date,sitetitle,sitelink,pre_click,present_click,deff
31:03:2014,testoxl,http://goodpreview.info/testoxl,1455,1455,0
31:03:2014,thinmagic,http://goodpreview.info/thinmagic,235,235,0
31:03:2014,thinmagicmax,http://goodpreview.info/thinmagicmax,0,0,0
31:03:2014,thinsport,http://goodpreview.info/thinsport,211,211,0
31:03:2014,titaniumprox,http://goodpreview.info/titaniumprox,0,0,0
31:03:2014,totalbodyfresh,http://goodpreview.info/totalbodyfresh,109,109,0
31:03:2014,trigx2,http://goodpreview.info/trigx2,4,4,0
31:03:2014,trimaleana,http://goodpreview.info/trimaleana,135,135,0
31:03:2014,trimatol,http://goodpreview.info/trimatol,118,118,0
31:03:2014,trimblendgarciniacambogia,http://goodpreview.info/trimblendgarciniacambogia,71,71,0
31:03:2014,triminexgarciniacambogia,http://goodpreview.info/triminexgarciniacambogia,77,77,0
31:03:2014,triminexgreencoffee,http://goodpreview.info/triminexgreencoffee,49,49,0
31:03:2014,tripleeffectseyeserum,http://goodpreview.info/tripleeffectseyeserum,589,589,0
31:03:2014,turboextracut,http://goodpreview.info/turboextracut,155,155,0
31:03:2014,turboshred,http://goodpreview.info/turboshred,100,100,0
31:03:2014,ultimategarcinia,http://goodpreview.info/ultimategarcinia,162,162,0
31:03:2014,ultramaxtestosterone,http://goodpreview.info/ultramaxtestosterone,33,33,0
31:03:2014,ultrapurecoloncleanse,http://goodpreview.info/ultrapurecoloncleanse,348,348,0
31:03:2014,ultraraspberryketone,http://goodpreview.info/ultraraspberryketone,418,418,0
31:03:2014,velora,http://goodpreview.info/velora,22,22,0
31:03:2014,velveskin,http://goodpreview.info/velveskin,7,7,0
31:03:2014,vencleanse,http://goodpreview.info/vencleanse,425,425,0
31:03:2014,viarex,http://goodpreview.info/viarex,587,587,0
31:03:2014,vitalifedetox,http://goodpreview.info/vitalifedetox,253,253,0
31:03:2014,vitalitygreencoffee,http://goodpreview.info/vitalitygreencoffee,84,84,0
31:03:2014,vitamax,http://goodpreview.info/vitamax,22,22,0
31:03:2014,vitolipo,http://goodpreview.info/vitolipo,1113,1113,0
31:03:2014,vydox,http://goodpreview.info/vydox,290,290,0
31:03:2014,wildraspberryketone,http://goodpreview.info/wildraspberryketone,141,141,0
31:03:2014,wrinklesscream,http://goodpreview.info/wrinklesscream,252,252,0
31:03:2014,xenaslim,http://goodpreview.info/xenaslim,40,40,0
31:03:2014,xengthx1,http://goodpreview.info/xengthx1,29,29,0
31:03:2014,xlerator,http://goodpreview.info/xlerator,0,0,0
31:03:2014,xocigs,http://goodpreview.info/xocigs,60,60,0
31:03:2014,xtgenix,http://goodpreview.info/xtgenix,12913,12913,0
31:03:2014,xtrememusclepro,http://goodpreview.info/xtrememusclepro,604,604,0
31:03:2014,yaconsplash,http://goodpreview.info/yaconsplash,18,18,0
31:03:2014,yaconsyruporiginal,http://goodpreview.info/yaconsyruporiginal,92,93,-1
31:03:2014,yaconsyrupsecret,http://goodpreview.info/yaconsyrupsecret,29,30,-1
31:03:2014,yoloboost,http://goodpreview.info/yoloboost,135,135,0
31:03:2014,youthkiteyecream,http://goodpreview.info/youthkiteyecream,239,239,0
