http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitTorrent/3000-2184_4-10211384.html,BitTorrent,Version: 7.9, File size: 1.77MB ,Date added: February 27  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 22 950 700,Downloads last week: 17 642
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/DC-Search/3000-2184_4-10691632.html,DC Search,Version: 2.03, File size: 153.72K ,Date added: June 14  2007,Price: Free to try (100-search results  share limit); $18.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 8 049,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Halite-BitTorrent-Client-Portable/3000-2184_4-75835995.html,Halite BitTorrent Client Portable,Version: 0.3.4, File size: 1.58MB ,Date added: January 04  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 69,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Gnucleus/3000-2184_4-14522.html,Gnucleus,Version: 2.0.2.0, File size: 991.79K ,Date added: July 21  2004,Price: Update ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 717,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/AudioIndex/3000-2184_4-10493594.html,AudioIndex,Version: 1, File size: 807.77K ,Date added: February 06  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 710,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/File-Search-for-LAN/3000-2184_4-10342416.html,File Search for LAN,Version: 1.1, File size: 412.35K ,Date added: October 17  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 7 802,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Ingelek-F2F/3000-2184_4-75327788.html,Ingelek F2F,Version: 1.05, File size: 1.04MB ,Date added: December 13  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 122,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Glace-Space-Portable/3000-2184_4-75765085.html,Glace Space Portable,Version: 1.12.3, File size: 7.05MB ,Date added: September 18  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 156,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/LanBuster/3000-2184_4-10247173.html,LanBuster,Version: 1.10, File size: 550.18K ,Date added: May 05  2006,Price: Free to try (30-day trial); $14.95 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 3 120,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/p300/3000-2184_4-10824388.html,p300,Version: 619, File size: 488.98K ,Date added: April 10  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 343,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Podfeeder/3000-2184_4-10384251.html,Podfeeder,Version: 1.1, File size: 5.23MB ,Date added: April 21  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 4 237,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/N-A-G-Network-Auralization-for-Gnutella/3000-2184_4-10213293.html,N.A.G. (Network Auralization for Gnutella),Version: 1.0, File size: 8.59MB ,Date added: July 11  2003,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 16 821,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/UDPXfer/3000-2184_4-10790642.html,UDPXfer,Version: 1.0.2132.3850, File size: 13.06K ,Date added: January 02  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 746,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/File-Share-Wizard/3000-2184_4-10879153.html,File Share Wizard,Version: 1.5, File size: 1.69MB ,Date added: August 28  2008,Price: Free to try (One share folder  5-minute sharing); $29.00 to buy ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 683,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/TVNanny/3000-2184_4-10521996.html,TVNanny,Version: 0.4, File size: 50.77K ,Date added: December 07  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 4 125,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/XBT-Client/3000-2184_4-10400725.html,XBT Client,Version: 0.7.3, File size: 378.36K ,Date added: March 04  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 6 604,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Streamjack-Music/3000-2184_4-10077053.html,Streamjack Music,Version: 1.0, File size: 3.49MB ,Date added: March 27  2002,Price: Free to try (Some features disabled); $20.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 649,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/ALL/3000-2184_4-75322929.html,ALL,Version: 0.0.27.2 alpha, File size: 58.14MB ,Date added: August 02  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 28 195,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Music-Mice-Global-Music-Finders-Portable/3000-2184_4-10804828.html,Music Mice Global Music Finders Portable,Version: 1.0, File size: 348.75K ,Date added: February 15  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 751,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/SendLink/3000-2184_4-10314635.html,SendLink,Version: 1.9.1, File size: 376.12K ,Date added: July 29  2005,Price: Free to try (15-day trial); $25.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 7 948,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Swapper/3000-2184_4-10672656.html,Swapper,Version: 1.0.4, File size: 4.46MB ,Date added: June 22  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 7 009,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Audio-Tagging-Tools/3000-2184_4-10524071.html,Audio Tagging Tools,Version: 3.0.1, File size: 1.56MB ,Date added: October 16  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 4 127,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/PeerProject-64-Bit/3000-2184_4-75913600.html,PeerProject (64-Bit),Version: 1.0, File size: 7.07MB ,Date added: May 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 37,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/WeeUploader/3000-2184_4-75866464.html,WeeUploader,Version: 0.2, File size: 2.32MB ,Date added: February 18  2013,Price: Free ,Operating system: Windows,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BuddyShare-File-Sharing-System/3000-2184_4-14421.html,BuddyShare File Sharing System,Version: 1.22, File size: 3.35MB ,Date added: May 29  2001,Price: Update ,Operating system: Windows 95/NT/98/2000,Total downloads: 570,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Diiva/3000-2184_4-12387.html,Diiva,Version: 1.0.2, File size: 649.41K ,Date added: July 06  2000,Price: Purchase ,Operating system: Windows 95/NT/98/2000,Total downloads: 66,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitDrom/3000-2184_4-75984385.html,BitDrom,Version: 3.1, File size: 13.42MB ,Date added: October 24  2013,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 69,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/U-Tranz/3000-2184_4-76086201.html,U-Tranz,Version: 2.0, File size: 4.26MB ,Date added: January 23  2014,Price: Free ,Operating system: Windows 7/8,Total downloads: 9,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/KiBi-Share/3000-2184_4-75157340.html,KiBi-Share,Version: 1.2.1, File size: 1.63MB ,Date added: December 20  2010,Price: Free to try (45-day trial); $10.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/Server 2008/7,Total downloads: 54,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/The-Network-Guide-with-Wildfire/3000-2184_4-10594805.html,The Network Guide with Wildfire,Version: 0.1.99.49.11, File size: 9.06MB ,Date added: September 06  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 683,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/StarMule/3000-2184_4-75982055.html,StarMule,Version: 4.0, File size: 9.91MB ,Date added: August 21  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 75,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/FurthurNet/3000-2184_4-65137.html,FurthurNet,Version: 1.7.5, File size: 956.77K ,Date added: April 15  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 390,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/DC-Search/3000-2184_4-10691632.html,DC Search,Version: 2.03, File size: 153.72K ,Date added: June 14  2007,Price: Free to try (100-search results  share limit); $18.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 8 049,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/iMp3-Finder/3000-2184_4-10790100.html,iMp3 Finder,Version: 1.6, File size: 406.28K ,Date added: February 06  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 11 570,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/WebbyFiles-Java/3000-2184_4-10457438.html,WebbyFiles (Java),Version: 1, File size: 17.92MB ,Date added: November 22  2005,Price: Free to try (Re-login after 5 minutes); $93.75 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 318,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/DC-Portable/3000-2184_4-75797794.html,DC++ Portable,Version: 0.828, File size: 69.67MB ,Date added: July 24  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 922,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/DirecTransFile/3000-2184_4-75449898.html,DirecTransFile,Version: 2.0.0.1, File size: 1.1MB ,Date added: August 31  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 237,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Purplenova/3000-2184_4-10784007.html,Purplenova,Version: 3.5, File size: 3.15MB ,Date added: April 14  2008,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 1 465,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Bunzilla/3000-2184_4-10907356.html,Bunzilla,Version: 1.0.0.11, File size: 789K ,Date added: September 23  2011,Price: Free ,Operating system: Windows XP/2003/Vista,Total downloads: 430,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Arachnid-Media-Search-Play-PRO/3000-2184_4-10288197.html,Arachnid - Media Search & Play PRO,Version: 7.4, File size: 4.63MB ,Date added: April 21  2008,Price: Free to try (7-free login trial); $6.99 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 51 890,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Quantum-Torrents-Quantum/3000-2184_4-76091637.html,Quantum Torrents Quantum,Version: 2.6.0, File size: 11.81MB ,Date added: February 25  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Universal-Torrent-Checker/3000-2184_4-75453162.html,Universal Torrent Checker,Version: 1.0.5, File size: 3MB ,Date added: July 04  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 277,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Mastermax/3000-2184_4-10709445.html,Mastermax,Version: 4, File size: 1.56MB ,Date added: August 27  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 15 251,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/DeliveryMage-DM/3000-2184_4-23213.html,DeliveryMage DM,Version: 2.2.0, File size: 1.43MB ,Date added: April 19  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 211,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/LH-ABC/3000-2184_4-148578.html,LH-ABC,Version: 3.3.0.1, File size: 6.18MB ,Date added: May 09  2008,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 1 823,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/HPComm/3000-2184_4-9584.html,HPComm,Version: 3.0r4, File size: 1.53MB ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 685,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/My-RingTone-Server/3000-2184_4-10543735.html,My RingTone Server,Version: 1.9, File size: 229.17K ,Date added: February 06  2008,Price: Free to try (3-file download trial); $5.00 to buy ,Operating system: Windows NT/98/Me/XP,Total downloads: 3 536,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/SharinHood/3000-2184_4-75146046.html,SharinHood,Version: 3.0.0, File size: 4.29MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 2 591,Downloads last week: 22
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/EasyUploader/3000-2184_4-127136.html,EasyUploader,Version: 1.5alpha, File size: 270.51K ,Date added: November 26  2007,Price: Purchase ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 70,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/GetAgain/3000-2184_4-9895.html,GetAgain,Version: 1.1, File size: 976.56K ,Date added: December 20  2000,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 190,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitHost/3000-2184_4-75176844.html,BitHost,Version: 2.6, File size: 4.29MB ,Date added: February 17  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 2 614,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Freeloader/3000-2184_4-10852113.html,Freeloader,Version: 1.1, File size: 473.93K ,Date added: June 17  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 521,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Download-Zune-Videos/3000-2184_4-10892596.html,Download Zune Videos,Version: 1.1, File size: 825.6K ,Date added: October 15  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 371,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BT-Seed-Auto-distributor/3000-2184_4-75328227.html,BT Seed Auto-distributor,Version: 5.2, File size: 1.84MB ,Date added: February 06  2011,Price: Free to try (Auto-distributor shows 2 pics); $200.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 156,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Ruby-P2P-OutBreak/3000-2184_4-75891843.html,Ruby P2P OutBreak,Version: 2.8.0, File size: 4.69MB ,Date added: January 20  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 196,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/NetChat/3000-2184_4-75335389.html,NetChat,Version: 7.5, File size: 235.32K ,Date added: January 20  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 184,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Maxthon-Access/3000-2184_4-10516141.html,Maxthon Access,Version: 1.2.19, File size: 3.88MB ,Date added: April 14  2006,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 5 132,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/LuJoSoft-Movie-Nfo-Creator/3000-2184_4-75621757.html,LuJoSoft Movie Nfo Creator,Version: 2.0.0.30, File size: 484.4K ,Date added: November 28  2011,Price: Free ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7,Total downloads: 267,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/My-RingTone-Server/3000-2184_4-10543735.html,My RingTone Server,Version: 1.9, File size: 229.17K ,Date added: February 06  2008,Price: Free to try (3-file download trial); $5.00 to buy ,Operating system: Windows NT/98/Me/XP,Total downloads: 3 536,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Torrent-Search/3000-2184_4-75627917.html,Torrent Search,Version: 1.0, File size: 15.07K ,Date added: December 15  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 901,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/zeZebra/3000-2184_4-75628732.html,zeZebra,Version: 1.3.1.17, File size: 8.09MB ,Date added: May 10  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 408,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/P2P-Transfer/3000-2184_4-10790736.html,P2P Transfer,Version: 1, File size: 132.82K ,Date added: January 02  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 090,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Haxial-KDX-Client/3000-2184_4-10069040.html,Haxial KDX Client,Version: 1.32, File size: 766.11K ,Date added: June 03  2004,Price: Free to try; $25.00 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 16 027,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/SlavaNap/3000-2184_4-10071453.html,SlavaNap,Version: 3.1, File size: 1.11MB ,Date added: April 02  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 110 330,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/NetChat/3000-2184_4-75335389.html,NetChat,Version: 7.5, File size: 235.32K ,Date added: January 20  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 184,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BT-Seed-Auto-distributor/3000-2184_4-75328227.html,BT Seed Auto-distributor,Version: 5.2, File size: 1.84MB ,Date added: February 06  2011,Price: Free to try (Auto-distributor shows 2 pics); $200.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 156,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Video-Clip-Submitter/3000-2184_4-10713505.html,Video Clip Submitter,Version: 1.0.0.4, File size: 927.73K ,Date added: June 20  2008,Price: Free ,Operating system: Windows 98/2000/XP/2003/NT 4,Total downloads: 3 764,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Ruby-P2P-OutBreak/3000-2184_4-75891843.html,Ruby P2P OutBreak,Version: 2.8.0, File size: 4.69MB ,Date added: January 20  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 196,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Sharest/3000-2184_4-10973815.html,Sharest,Version: 3.0, File size: 4.74MB ,Date added: January 20  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 2 095,Downloads last week: 1
