http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Songr/3000-2184_4-75677091.html,Songr,Version: 1.9.2197, File size: 5.69MB ,Date added: December 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 58 839,Downloads last week: 1 133
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Wholesale-Directory-Toolbar/3000-2184_4-10580931.html,Wholesale Directory Toolbar,Version: 2.5, File size: 667.66K ,Date added: September 22  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 687,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Gyxi-s-Image-Spider/3000-2184_4-10623093.html,Gyxi's Image Spider,Version: 1.0.0.8, File size: 421.43K ,Date added: January 12  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 4 805,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Active-WebTraffic/3000-2184_4-14374.html,Active WebTraffic,Version: 9.2.4, File size: 3.75MB ,Date added: October 02  2012,Price: Free to try (Limited to semi-automatic submitter); $69.90 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 982,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Lemon-Squeezy-Scraper-for-Yellow-Pages/3000-2184_4-75995679.html,Lemon Squeezy Scraper for Yellow Pages,Version: 0.2, File size: 4.17MB ,Date added: September 15  2013,Price: Purchase; $7.89 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 231,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Niche-Market-Finder/3000-2184_4-75000395.html,Niche Market Finder,Version: 1.2.1, File size: 3.33MB ,Date added: April 04  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 1 663,Downloads last week: 9
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/CL-Desktop/3000-2184_4-10909039.html,CL Desktop,Version: 0.61, File size: 1.5MB ,Date added: February 25  2009,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 3 054,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Magic-Map-North-America-Edition/3000-2184_4-10485298.html,Magic Map (North America Edition),Version: 1.1, File size: 656K ,Date added: April 11  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 20 869,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Active-WebTraffic/3000-2184_4-14374.html,Active WebTraffic,Version: 9.2.4, File size: 3.75MB ,Date added: October 02  2012,Price: Free to try (Limited to semi-automatic submitter); $69.90 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 982,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SI-NetworkMechanics/3000-2184_4-10805535.html,SI NetworkMechanics,Version: 1.0, File size: 468.21K ,Date added: February 19  2008,Price: Free to try; $39.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 181,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/FLicKeR/3000-2184_4-53510.html,FLicKeR,Version: 2.2.5, File size: 1.42MB ,Date added: December 27  2010,Price: Free to try; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 462,Downloads last week: 9
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/DefaultTab/3000-2184_4-75910409.html,DefaultTab,Version: 1.0, File size: 2.97MB ,Date added: April 25  2013,Price: Free ,Operating system: Windows,Total downloads: 279,Downloads last week: 9
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Http-Proxy-Scanner/3000-2184_4-75012477.html,Http Proxy Scanner,Version: 1.6, File size: 2.23MB ,Date added: August 03  2011,Price: Free to try (IP-ranges changing is disabled); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 370,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/iMetaSearch/3000-2184_4-10656457.html,iMetaSearch,Version: 5.0, File size: 2.32MB ,Date added: September 13  2011,Price: Free ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 10 497,Downloads last week: 9
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/LanSurfer/3000-2184_4-88782.html,LanSurfer,Version: 3.0, File size: 1.05MB ,Date added: January 18  2006,Price: Purchase; $19.50 to buy ,Operating system: Windows NT/2000/XP/2003,Total downloads: 1 521,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/BacklinkSpeed/3000-2184_4-10925293.html,BacklinkSpeed,Version: 2.4, File size: 609.06K ,Date added: September 06  2011,Price: Free to try (12-day trial); $64.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 2 197,Downloads last week: 7
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Web-Search/3000-2184_4-10841292.html,Web Search,Version: 2, File size: 1.76MB ,Date added: May 22  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 509,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Whois-Internet-Domain/3000-2184_4-10072539.html,Whois Internet Domain,Version: 2.0, File size: 1.29MB ,Date added: August 15  2002,Price: Free ,Operating system: Windows 3.x/95/98/Me,Total downloads: 10 381,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Amazon-Cover-Downloader/3000-2184_4-10517680.html,Amazon Cover Downloader,Version: 3, File size: 2.15MB ,Date added: April 10  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 11 490,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Power-Search-Toolbar/3000-2184_4-10147657.html,Power Search Toolbar,Version: 1.1, File size: 807.82K ,Date added: September 20  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 14 126,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/IC-Auto-Surf-Lite/3000-2184_4-75764190.html,IC Auto Surf Lite,Version: 1.0.0, File size: 23.9MB ,Date added: September 11  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 261,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/AllLinks-Computers/3000-2184_4-10422584.html,AllLinks Computers,Version: 1.0.1.35, File size: 30.58MB ,Date added: August 22  2005,Price: Free to try (7-day trial); $8.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 2 192,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/BitTorrent-Toolbar-TorrentSeek/3000-2184_4-10809106.html,BitTorrent Toolbar - TorrentSeek,Version: 1, File size: 745.02K ,Date added: February 27  2008,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 19 669,Downloads last week: 7
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Domain-Name-Generator/3000-2184_4-76051523.html,Domain Name Generator,Version: 1.0, File size: 10.73K ,Date added: December 14  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 65,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Network-Searcher/3000-2184_4-35449.html,Network Searcher,Version: 3.7.6, File size: 1.05MB ,Date added: February 26  2008,Price: Purchase; $39.95 to buy ,Operating system: Windows NT/2000/XP/2003,Total downloads: 1 852,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Kuriuz-File-Finder/3000-2184_4-75498432.html,Kuriuz File Finder,Version: 1.5.0, File size: 983.39K ,Date added: July 21  2011,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7,Total downloads: 434,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Medusa/3000-2184_4-10057830.html,Medusa,Version: 1.2, File size: 2.2MB ,Date added: March 23  2004,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 54 774,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Aduna-AutoFocus/3000-2184_4-10366645.html,Aduna AutoFocus,Version: 2005.1, File size: 24.94MB ,Date added: March 25  2005,Price: Free to try (Private use only  metadata server disabled); $249.06 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 144,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/RSS-MediaMiner/3000-2184_4-10445421.html,RSS MediaMiner,Version: 1.0.8, File size: 47.58MB ,Date added: December 05  2005,Price: Free to try (14-day trial); $66.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 807,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Gear-Software-Manager/3000-2184_4-75327358.html,Gear Software Manager,Version: 1.07, File size: 1.88MB ,Date added: June 06  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 455,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MP3-finder/3000-2184_4-10079864.html,MP3-finder,Version: 1.5, File size: 473.07K ,Date added: July 20  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 59 943,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Press-Release-Submitter-Enterprise-Edition/3000-2184_4-75131567.html,Press Release Submitter Enterprise Edition,Version: 2.0.1, File size: 27.44MB ,Date added: November 04  2010,Price: Free to try (Some features disabled); $60.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 337,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/InSight-Desktop-Search/3000-2184_4-10907657.html,InSight Desktop Search,Version: 2.2.0.4, File size: 2.58MB ,Date added: March 24  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 5 202,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Enrique-Iglesias-Search-Toolbar/3000-2184_4-10886012.html,Enrique Iglesias Search Toolbar,Version: 5.0.1.327, File size: 804.17K ,Date added: October 31  2008,Price: Free ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 459,Downloads last week: 5
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/EF-Find-Portable/3000-2184_4-75532103.html,EF Find Portable,Version: 7.10, File size: 1.92MB ,Date added: June 05  2013,Price: Free; $15.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 245,Downloads last week: 5
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/RefNavigator/3000-2184_4-10915246.html,RefNavigator,Version: 2.5, File size: 31.08MB ,Date added: May 19  2009,Price: Free to try (15-day trial); $139.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 187,Downloads last week: 5
