http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Softabar-Command-Line-RSS-Reader/3000-2137_4-10580776.html,Softabar Command Line RSS Reader,Version: 1, File size: 1.75MB ,Date added: September 22  2006,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 641,Downloads last week: 61
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Bizz-RSS-Feed-Liner/3000-2137_4-10551922.html,Bizz RSS Feed Liner,Version: 4.11.01, File size: 3.08MB ,Date added: July 28  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 4 217,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Newsflash/3000-2137_4-10865700.html,Newsflash,Version: 1, File size: 278.5K ,Date added: July 24  2008,Price: Free ,Operating system: Windows XP,Total downloads: 804,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Phalanx-Security-Response-Ticker-German/3000-2137_4-10445385.html,Phalanx Security Response Ticker (German),Version: 1, File size: 480.15K ,Date added: October 26  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 743,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-Feeds-Toolbar-for-Microsoft-Internet-Explorer/3000-2137_4-10408339.html,RSS Feeds Toolbar for Microsoft Internet Explorer,Version: 1.3.04, File size: 612K ,Date added: February 04  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 42 183,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/AllPicturez/3000-2137_4-10056452.html,AllPicturez,Version: 1.2, File size: 2.07MB ,Date added: June 06  2001,Price: Free to try (Only 10 pictures in any group); $34.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 86 925,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-Guard/3000-2137_4-75617481.html,RSS Guard,Version: 1.1.1, File size: 12.08MB ,Date added: July 11  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 108,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FeedForAll/3000-2137_4-10333506.html,FeedForAll,Version: 2.0.3.1, File size: 3.72MB ,Date added: August 19  2010,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 5 367,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Awasu/3000-2137_4-10290950.html,Awasu,Version: 2.2, File size: 4.27MB ,Date added: May 22  2004,Price: Free ,Operating system: Windows 98/Me,Total downloads: 2 368,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Bizz-RSS-Feed-Liner/3000-2137_4-10551922.html,Bizz RSS Feed Liner,Version: 4.11.01, File size: 3.08MB ,Date added: July 28  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 4 217,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Phalanx-Security-Response-Ticker-German/3000-2137_4-10445385.html,Phalanx Security Response Ticker (German),Version: 1, File size: 480.15K ,Date added: October 26  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 743,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FSS-Feed-Creator/3000-2137_4-75701819.html,FSS Feed Creator,Version: 1.0.0.3, File size: 4.12MB ,Date added: August 24  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 291,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/BottomFeeder/3000-2137_4-10596668.html,BottomFeeder,Version: 4.4, File size: 17.82MB ,Date added: July 20  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 25 025,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Newsflash/3000-2137_4-10865700.html,Newsflash,Version: 1, File size: 278.5K ,Date added: July 24  2008,Price: Free ,Operating system: Windows XP,Total downloads: 804,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Awasu/3000-2137_4-10290950.html,Awasu,Version: 2.2, File size: 4.27MB ,Date added: May 22  2004,Price: Free ,Operating system: Windows 98/Me,Total downloads: 2 368,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MailmanPro-RSS-Reader/3000-2137_4-10568300.html,MailmanPro RSS Reader,Version: 3.28, File size: 304.23K ,Date added: September 20  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 881,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/PixPatrol/3000-2137_4-10658740.html,PixPatrol,Version: 0.90b, File size: 2.69MB ,Date added: April 17  2007,Price: Free to try ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 778,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/BlogRoll/3000-2137_4-75147690.html,BlogRoll,Version: 1.0.0.5, File size: 2.44MB ,Date added: February 26  2010,Price: Free to try (30-day trial); $790.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 115,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Ubuntu-News/3000-2137_4-10781235.html,Ubuntu News,Version: 1, File size: 227 bytes ,Date added: December 11  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 610,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FireAnt/3000-2137_4-10415782.html,FireAnt,Version: 1.0.1.72, File size: 3.88MB ,Date added: March 24  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 13 752,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Ubuntu-News/3000-2137_4-10781235.html,Ubuntu News,Version: 1, File size: 227 bytes ,Date added: December 11  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 610,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-Guard/3000-2137_4-75617481.html,RSS Guard,Version: 1.1.1, File size: 12.08MB ,Date added: July 11  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 108,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MailmanPro-RSS-Reader/3000-2137_4-10568300.html,MailmanPro RSS Reader,Version: 3.28, File size: 304.23K ,Date added: September 20  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 881,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/iPodderX/3000-2137_4-10443781.html,iPodderX,Version: 3.0, File size: 5.21MB ,Date added: October 21  2005,Price: Free to try (30-day trial); $24.95 to buy ,Operating system: Windows XP,Total downloads: 4 306,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/CacheViewer/3000-2137_4-10745071.html,CacheViewer,Version: 0.6.3, File size: 31.15K ,Date added: December 21  2011,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 780,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Pure-RSS-Reader/3000-2137_4-75812762.html,Pure RSS Reader,Version: 1.1, File size: 617.53K ,Date added: November 22  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 58,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Newsplorer/3000-2137_4-10296599.html,Newsplorer,Version: 1.1 build 31, File size: 583.93K ,Date added: March 24  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 9 335,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Android-Newsgroup-Downloader/3000-2137_4-10458253.html,Android Newsgroup Downloader,Version: 6.2, File size: 1.81MB ,Date added: July 28  2010,Price: Free to try (Nag screen); $26.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 41 495,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Read-2000-American-Newspapers/3000-2137_4-10566353.html,Read 2000 American Newspapers,Version: 5.0, File size: 2.13MB ,Date added: June 08  2009,Price: Free to try (Time limited trial); $59.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 778,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Android-Newsgroup-Downloader/3000-2137_4-10458253.html,Android Newsgroup Downloader,Version: 6.2, File size: 1.81MB ,Date added: July 28  2010,Price: Free to try (Nag screen); $26.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 41 495,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Akhbarakom/3000-2137_4-10621447.html,Akhbarakom,Version: 3, File size: 2.28MB ,Date added: January 09  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 327,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NomadNews/3000-2137_4-10493297.html,NomadNews,Version: 2.1, File size: 2.5MB ,Date added: February 20  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 6 140,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NewzTrix/3000-2137_4-10197173.html,NewzTrix,Version: 1.1, File size: 1.13MB ,Date added: April 16  2003,Price: Free to try (No article posting  only one newsserver); $35.00 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 4 471,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Super-News-Reader/3000-2137_4-10037541.html,Super News Reader,Version: 3.2, File size: 300K ,Date added: November 03  2005,Price: Free to try (15-day trial); $30.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 17 836,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/ISS-Black-Hole/3000-2137_4-10027869.html,ISS Black Hole,Version: 2.0.003, File size: 1.35MB ,Date added: June 10  2002,Price: Free to try (30-day trial); $25.00 to buy ,Operating system: Windows 95/NT/98/Me/2000,Total downloads: 11 302,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/mNewsCenter/3000-2137_4-10444567.html,mNewsCenter for ,Version: 1, File size: 2.21MB ,Date added: October 25  2005,Price: Free to try (5-feed limit  30-day trial); $19.99 to buy ,Operating system: Windows 2000/XP,Total downloads: 1 986,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/mNewsCenter/3000-2137_4-10444567.html,mNewsCenter for ,Version: 1, File size: 2.21MB ,Date added: October 25  2005,Price: Free to try (5-feed limit  30-day trial); $19.99 to buy ,Operating system: Windows 2000/XP,Total downloads: 1 986,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/iPodderX/3000-2137_4-10443781.html,iPodderX,Version: 3.0, File size: 5.21MB ,Date added: October 21  2005,Price: Free to try (30-day trial); $24.95 to buy ,Operating system: Windows XP,Total downloads: 4 306,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Binary-Boy/3000-2137_4-10020252.html,Binary Boy,Version: 1.97, File size: 2.42MB ,Date added: February 11  2010,Price: Free to try (30-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 94 532,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Read-2000-American-Newspapers/3000-2137_4-10566353.html,Read 2000 American Newspapers,Version: 5.0, File size: 2.13MB ,Date added: June 08  2009,Price: Free to try (Time limited trial); $59.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 778,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Express-NewsPictures/3000-2137_4-27615.html,Express NewsPictures,Version: 2.41, File size: 1.4MB ,Date added: May 30  2007,Price: Free to try; $35.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 106,Downloads last week: 1
