http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Tera-Term/3000-2018_4-75766675.html,Tera Term,Version: 4.82, File size: 11.53MB ,Date added: March 10  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 89 422,Downloads last week: 2 637
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/MD5-Checksum-Tool/3000-2018_4-75183942.html,MD5 Checksum Tool,Version: 3.1, File size: 843.78K ,Date added: May 30  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 4 595,Downloads last week: 17
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Fast-Windows-Hider/3000-2018_4-10771888.html,Fast Windows Hider,Version: 5.3, File size: 6.18MB ,Date added: February 15  2013,Price: Free to try (14-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 23 216,Downloads last week: 18
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Virus-Damage-Healer/3000-2018_4-75922375.html,Virus Damage Healer,Version: 1.0, File size: 667K ,Date added: June 03  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 399,Downloads last week: 18
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/AHD-Subtitles-Maker-Pro-Portable/3000-2018_4-75852711.html,AHD Subtitles Maker Pro Portable,Version: 5.7.189.1560, File size: 162.73K ,Date added: June 19  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 497,Downloads last week: 18
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Auto-Webcam-Capture/3000-2018_4-75872249.html,Auto Webcam Capture,Version: 1.0, File size: 4.35MB ,Date added: February 28  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 627,Downloads last week: 20
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Max-Registry-Cleaner/3000-2018_4-10920349.html,Max Registry Cleaner,Version: 6.0.0.054, File size: 353.19K ,Date added: May 09  2013,Price: Free to try (Limited functionality); $29.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/8,Total downloads: 1 685,Downloads last week: 21
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Keyboard-and-Mouse-Cleaner/3000-2018_4-75883565.html,Keyboard and Mouse Cleaner,Version: 1.0, File size: 143.44K ,Date added: March 14  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 3 083,Downloads last week: 20
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Screencast-Capture-Lite-Portable/3000-2018_4-75838967.html,Screencast Capture Lite Portable,Version: 1.4, File size: 33.85MB ,Date added: February 24  2013,Price: Free ,Operating system: Windows 2003/Vista/Server 2008/7/8,Total downloads: 917,Downloads last week: 18
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Desktop-Currency-Converter/3000-18486_4-75312529.html,Desktop Currency Converter,Version: 4.0, File size: 751.54K ,Date added: October 02  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 3 888,Downloads last week: 19
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Raise-Data-Recovery-for-Ext2-Ext3-Ext4/3000-2018_4-75207052.html,Raise Data Recovery for Ext2/Ext3/Ext4,Version: 5.10.1, File size: 7.92MB ,Date added: July 24  2013,Price: Free to try; Life-Time License (Before registration software will not copy files above 64KB); $29.01 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 3 610,Downloads last week: 13
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/EZ-Screen-Recorder-64-Bit/3000-2018_4-75335281.html,EZ Screen Recorder (64-Bit),Version: 5.1, File size: 1.02MB ,Date added: January 19  2011,Price: Free to try; $39.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 1 758,Downloads last week: 14
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/EXIL-IPFilter-Updater-Portable/3000-2018_4-75887564.html,EXIL IPFilter Updater Portable,Version: 3.0, File size: 2.89MB ,Date added: March 29  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 123,Downloads last week: 13
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Smart-Timestamp/3000-2018_4-75898954.html,Smart Timestamp,Version: 1.1, File size: 399.95K ,Date added: April 04  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 399,Downloads last week: 14
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/WinBin2Iso/3000-2018_4-75450182.html,WinBin2Iso,Version: 2.21, File size: 29.64K ,Date added: July 11  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 369,Downloads last week: 15
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Mini-Mouse-Macro/3000-2018_4-75982832.html,Mini Mouse Macro,Version: 1.0.1.0, File size: 526K ,Date added: August 21  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 210,Downloads last week: 15
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Java-Media-Framework/3000-2018_4-75206878.html,Java Media Framework,Version: 2.1.1e, File size: 4.77MB ,Date added: June 05  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 6 199,Downloads last week: 15
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/DNDstation/3000-2018_4-75761014.html,DNDstation,Version: 1.0.1.1, File size: 5.7MB ,Date added: August 28  2012,Price: Free to try ,Operating system: Windows XP/Vista/7,Total downloads: 174,Downloads last week: 13
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/SysInfoTools-Archive-Repair/3000-2018_4-75742362.html,SysInfoTools Archive Repair,Version: 1.0, File size: 4.6MB ,Date added: July 04  2012,Price: Free to try (Limited functionality); $45.00 to buy (Buy it now) ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 327,Downloads last week: 15
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/AutoRun-Maker/3000-2018_4-75788929.html,AutoRun Maker,Version: 1.0, File size: 530.71K ,Date added: October 09  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 505,Downloads last week: 13
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/FileZilla-Password-Recovery-Tool/3000-2018_4-75332437.html,FileZilla Password Recovery Tool,Version: 1.0, File size: 1.48MB ,Date added: January 13  2011,Price: Free to try; $15.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 1 540,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/GoogleMapCapture/3000-2018_4-75755748.html,GoogleMapCapture,Version: 2.121, File size: 2.74MB ,Date added: September 04  2012,Price: Free to try (Limited functionality); $8.00 to buy (Buy it now) ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 205,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Free-Screenshot-Capture/3000-2018_4-75734106.html,Free Screenshot Capture,Version: 1.7, File size: 5.14MB ,Date added: September 18  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 105,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ProFPurge/3000-2018_4-10965734.html,ProFPurge,Version: 1.003, File size: 349.99K ,Date added: August 19  2009,Price: Free ,Operating system: Windows NT/Me/2000/XP/Vista,Total downloads: 1 089,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/One-Million-Clicks/3000-2018_4-75183733.html,One Million Clicks,Version: 1.1 RC5, File size: 1.08MB ,Date added: January 31  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 825,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Default-Audio-Changer-64-bit/3000-2018_4-75860080.html,Default Audio Changer (64-bit),Version: 1.0.3, File size: 74.72K ,Date added: February 07  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 328,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Kinect-Mouse-Cursor/3000-2018_4-75912892.html,Kinect Mouse Cursor,Version: 1.2, File size: 173.84K ,Date added: May 10  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 278,Downloads last week: 13
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Yodot-DOC-Repair/3000-2018_4-75872450.html,Yodot DOC Repair,Version: 1.0, File size: 9.44MB ,Date added: March 01  2013,Price: Free to try; $49.00 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 179,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/MS-Word-Document-File-Properties-Changer/3000-2018_4-75220820.html,MS Word Document File Properties Changer,Version: 3.16, File size: 626.39K ,Date added: August 06  2010,Price: Free to try; $35.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/7/2000 SP 4/Vista 32-bit/64-bit/7 32-bit/64-bit,Total downloads: 767,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/PowerGrep/3000-2018_4-10245751.html,PowerGrep,Version: 4.6.0, File size: 15.29MB ,Date added: November 26  2013,Price: Free to try; Single-user license (15-day trial); $159.00 to buy ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 33 405,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Laptop-Locator-Client/3000-2018_4-75185032.html,Laptop Locator Client,Version: 1.1, File size: 1.44MB ,Date added: May 12  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 791,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/WinCDEmu-Portable/3000-2018_4-75323363.html,WinCDEmu Portable,Version: 3.4, File size: 229.5K ,Date added: October 27  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 1 403,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Virtual-Serial-Port-Driver/3000-2018_4-75991146.html,Virtual Serial Port Driver,Version: 7.1, File size: 4.38MB ,Date added: September 06  2013,Price: Free to try (14-day trial); $99.95 to buy (Buy it now) ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 176,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/NoClose/3000-2018_4-75864214.html,NoClose,Version: 1.1, File size: 420.02K ,Date added: February 15  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 270,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/SIMCardManager/3000-2018_4-75945911.html,SIMCardManager,Version: 1.1, File size: 208.47K ,Date added: July 01  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 403,Downloads last week: 9
