http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad/3000-13571_4-76088791.html,Notepad!,Version: 1.0.10.50, File size: 22.16MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 4 645,Downloads last week: 581
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Text-Encoding-Converter/3000-13571_4-75974009.html,Text Encoding Converter,Version: 3.0 build130820, File size: 3.27MB ,Date added: August 20  2013,Price: Free to try (5 files at a time trial); $249.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 479,Downloads last week: 13
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Split-Text-Files-Into-Multiple-Files-Software/3000-13571_4-75739364.html,Split Text Files Into Multiple Files Software,Version: 7.0, File size: 6.51MB ,Date added: September 13  2013,Price: Free to try (Limited features); $29.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 572,Downloads last week: 14
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Classic-Menu-for-Office-Enterprise-2010-and-2013/3000-13571_4-75210924.html,Classic Menu for Office Enterprise 2010 and 2013,Version: 5.85, File size: 7.92MB ,Date added: April 05  2013,Price: Free to try (15-day trial); $35.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 10 603,Downloads last week: 13
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Ultivaa-jNote/3000-13571_4-10211266.html,Ultivaa jNote,Version: 1.0, File size: 629K ,Date added: July 01  2003,Price: Free ,Operating system: Windows NT/Me/2000/XP,Total downloads: 5 029,Downloads last week: 13
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Twine/3000-13571_4-75868730.html,Twine,Version: 1.3.5, File size: 7.06MB ,Date added: February 21  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 240,Downloads last week: 14
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Text-File-Joiner/3000-13571_4-75156941.html,Text File Joiner,Version: 1.5, File size: 18.23K ,Date added: March 14  2011,Price: Free ,Operating system: Windows 2000/XP/7,Total downloads: 4 170,Downloads last week: 13
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Flashnote/3000-13571_4-10387127.html,Flashnote,Version: 4.4, File size: 2.27MB ,Date added: November 15  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 3 071,Downloads last week: 14
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/CintaNotes/3000-13571_4-75173018.html,CintaNotes,Version: 2.3, File size: 3.02MB ,Date added: July 17  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 6 900,Downloads last week: 12
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Virto-SharePoint-List-Menu-Web-Part/3000-13571_4-75765251.html,Virto SharePoint List Menu Web Part,Version: 1.0.0, File size: 1.07MB ,Date added: September 19  2012,Price: Free to try (Limited functionality); $395.00 to buy (Buy it now) ,Operating system: Windows 2000,Total downloads: 191,Downloads last week: 11
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/AFP-Browser/3000-13571_4-10904579.html,AFP Browser,Version: 1.30, File size: 7.22MB ,Date added: November 25  2008,Price: Free to try ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 423,Downloads last week: 10
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Windows-Grep/3000-13571_4-75805915.html,Windows Grep,Version: 2.3, File size: 725.48K ,Date added: November 06  2012,Price: Free to try; 1-user license (30-day Trial); $30.00 to buy ,Operating system: Windows XP/2003/Vista/7,Total downloads: 941,Downloads last week: 11
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Free-NFO-Viewer/3000-13571_4-76098611.html,Free NFO Viewer,Version: 1.0, File size: 2.96MB ,Date added: March 11  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 31,Downloads last week: 11
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/XPad-Text-Editor-64-bit/3000-13571_4-75628025.html,XPad Text Editor 64-bit,Version: 4.3, File size: 2.83MB ,Date added: July 21  2012,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 082,Downloads last week: 11
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Desktop-Notes-Contacts/3000-13571_4-10639479.html,Desktop Notes & Contacts,Version: 1.1.6, File size: 386.72K ,Date added: April 04  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 9 766,Downloads last week: 12
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Desktop-3D-Notes/3000-13571_4-10413733.html,Desktop-3D Notes,Version: 3.0.4, File size: 3.55MB ,Date added: June 29  2006,Price: Free to try (14-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 580,Downloads last week: 12
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Greek-Keyboard/3000-13571_4-75183775.html,Greek Keyboard,Version: 1.0, File size: 35.54K ,Date added: May 04  2010,Price: Free to try (Copy-disabled); $19.69 to buy (Buy it now) ,Operating system: Windows 98/2000/XP/2003/Vista/7,Total downloads: 1 566,Downloads last week: 11
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Quicknote/3000-13571_4-10116772.html,Quicknote,Version: 5.5, File size: 2.09MB ,Date added: February 17  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 32 725,Downloads last week: 11
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notebook/3000-13571_4-10385187.html,Notebook,Version: 1.4, File size: 2.02MB ,Date added: June 02  2005,Price: Free to try (30-day trial); $15.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 326,Downloads last week: 9
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Secret-Notes/3000-13571_4-75610782.html,Secret Notes,Version: 1.2, File size: 2.25MB ,Date added: January 23  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 639,Downloads last week: 8
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Greek-Keyboard/3000-13571_4-75183775.html,Greek Keyboard,Version: 1.0, File size: 35.54K ,Date added: May 04  2010,Price: Free to try (Copy-disabled); $19.69 to buy (Buy it now) ,Operating system: Windows 98/2000/XP/2003/Vista/7,Total downloads: 1 566,Downloads last week: 11
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Redhaven-Outline/3000-13571_4-75610919.html,Redhaven Outline,Version: 2.3.5, File size: 1.59MB ,Date added: February 04  2013,Price: Free ,Operating system: Windows NT/2000/XP/Vista/7,Total downloads: 735,Downloads last week: 8
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/PicoStick/3000-13571_4-10404759.html,PicoStick,Version: 0.1, File size: 6K ,Date added: July 01  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 287,Downloads last week: 11
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Behnevis-for-MS-Word/3000-13571_4-75165410.html,Behnevis for MS Word,Version: 1.1, File size: 5.01MB ,Date added: March 15  2010,Price: Free to try (30-day trial); $39.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 747,Downloads last week: 8
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Breevy/3000-13571_4-10972173.html,Breevy,Version: 3.28, File size: 4.69MB ,Date added: December 20  2012,Price: Free to try (30-day trial); $34.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 290,Downloads last week: 10
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/AllMyNotes-Organizer-Free-Edition/3000-13571_4-75179538.html,AllMyNotes Organizer Free Edition,Version: 2.74, File size: 2.63MB ,Date added: August 29  2013,Price: Free; $17.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 10 646,Downloads last week: 8
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TypeText/3000-13571_4-76098093.html,TypeText,Version: 1.0, File size: 1.02MB ,Date added: March 06  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 39,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Secret-Notes/3000-13571_4-75610782.html,Secret Notes,Version: 1.2, File size: 2.25MB ,Date added: January 23  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 639,Downloads last week: 8
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Find-and-Replace-In-Multiple-XML-Files-Software/3000-13571_4-75748794.html,Find and Replace In Multiple XML Files Software,Version: 7.0, File size: 26.65MB ,Date added: July 26  2012,Price: Free to try (Nag screen  save disabled); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 324,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Shock-Sticker/3000-13571_4-10768904.html,Shock Sticker,Version: 2.93, File size: 611.32K ,Date added: November 13  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 594,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Transcriber-Pro/3000-13571_4-76097640.html,Transcriber Pro,Version: 1.0.2.4, File size: 425.88K ,Date added: March 02  2014,Price: Free to try; annual subscription (20-day trial with disabled Interactive captions export feature); $18.00 to buy (Buy it now) ,Operating system: Windows XP/7/8,Total downloads: 40,Downloads last week: 7
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Convert-TXT-to-PDF/3000-13571_4-75983297.html,Convert TXT to PDF,Version: 1.2, File size: 6.05MB ,Date added: August 21  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 141,Downloads last week: 7
