http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Gamma-Control/3000-18486_4-10909161.html,Gamma Control,Version: 4.0, File size: 458.02K ,Date added: May 16  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 12 421,Downloads last week: 200
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/R4U-Soft-StartUP-Organizer/3000-18486_4-48912.html,R4U Soft StartUP Organizer,Version: 1.0, File size: 976.56K ,Date added: April 30  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 317,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/NoDrives-Manager-Portable/3000-18486_4-75123341.html,NoDrives Manager Portable,Version: 1.2, File size: 4.39MB ,Date added: November 17  2009,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 329,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Win7Search/3000-18486_4-75173101.html,Win7Search,Version: 1.0.3725.23905, File size: 1.03MB ,Date added: March 22  2010,Price: Purchase; $11.90 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 151,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Memory-Optimizer-Expert/3000-18486_4-75207011.html,Memory Optimizer Expert,Version: 2.2, File size: 2.02MB ,Date added: November 30  2010,Price: Free to try (7-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 875,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/VT-RegMAN/3000-18486_4-9337.html,VT RegMAN,Version: 3.0, File size: 3 bytes ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 102,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MetarWeather/3000-18486_4-78268.html,MetarWeather,Version: 1.70, File size: 268.1K ,Date added: November 14  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 116,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Sysinternals-VMMap/3000-18486_4-75115586.html,Sysinternals VMMap,Version: 3.11, File size: 548.55K ,Date added: September 12  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 2 188,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Game-Speed-Adjuster/3000-18486_4-97710.html,Game Speed Adjuster,Version: 1.0, File size: 471.68K ,Date added: June 14  2006,Price: Free ,Operating system: Windows 98/2000/XP/2003/NT 4,Total downloads: 1 718,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MetarWeather/3000-18486_4-78268.html,MetarWeather,Version: 1.70, File size: 268.1K ,Date added: November 14  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 116,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/CPUKiller/3000-18486_4-15595.html,CPUKiller,Version: 2.0, File size: 577.15K ,Date added: August 13  2000,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 2 166,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/1st-Clock/3000-18486_4-10043113.html,1st Clock,Version: 5.0, File size: 1.48MB ,Date added: November 11  2009,Price: Free to try (Does not store customization settings  nag screen); $29.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 12 200,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ClearTweak/3000-18486_4-197095.html,ClearTweak,Version: 2.7, File size: 1.12MB ,Date added: December 17  2008,Price: Free ,Operating system: Windows XP,Total downloads: 2 309,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/RBCap/3000-2025_4-13214.html,RBCap,Version: 4.1, File size: 1.62MB ,Date added: July 18  2002,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 89,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MYPCTuneUp-2013/3000-18486_4-75217104.html,MYPCTuneUp 2013,Version: 1.6.21, File size: 20.56MB ,Date added: May 17  2013,Price: Free to try (Fixes up to 25 errors); $39.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 2 433,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Find-Desktop/3000-18486_4-54972.html,Find Desktop,Version: 1.84, File size: 28.04MB ,Date added: September 02  2008,Price: Free to try; $145.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 81,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Tweak-N-Tune/3000-18486_4-78743.html,Tweak N' Tune,Version: 1.1, File size: 886.59K ,Date added: January 02  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 2 688,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/KaVoom/3000-18486_4-44726.html,KaVoom,Version: 4.06, File size: 1.43MB ,Date added: December 01  2006,Price: Purchase; $29.95 to buy ,Operating system: Windows 2000/XP/2003,Total downloads: 417,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Diamond-KeyLock-Notifier/3000-18486_4-76091512.html,Diamond KeyLock Notifier,Version: 1.0, File size: 582.31K ,Date added: February 24  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 29,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Net-Send-Spoofer/3000-18486_4-78079.html,Net Send Spoofer,Version: 1.0, File size: 115.23K ,Date added: September 02  2005,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 873,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Evrox/3000-18486_4-40659.html,Evrox,Version: 5.0.3.32, File size: 1.14MB ,Date added: September 06  2005,Price: Purchase; $19.99 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 540,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Xintegrity-Professional/3000-18486_4-10318750.html,Xintegrity Professional,Version: 1.6, File size: 4.76MB ,Date added: April 28  2005,Price: Free to try; $95.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 116,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/DDQuickReference/3000-18486_4-44651.html,DDQuickReference,Version: 1.1, File size: 5.34MB ,Date added: November 02  2003,Price: Purchase; $9.99 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 11,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Batch-Maker/3000-18486_4-94081.html,Batch Maker,Version: 1.3, File size: 1.72MB ,Date added: April 27  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 448,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ActiveX-Compatibility-Manager/3000-18486_4-78218.html,ActiveX Compatibility Manager,Version: 1.0, File size: 40.84K ,Date added: September 06  2005,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 916,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Save-And-Restore-Desktop-Icons/3000-18486_4-75548069.html,Save And Restore Desktop Icons,Version: 1.0, File size: 5K ,Date added: August 23  2011,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 233,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/AutoMouse/3000-18486_4-11534.html,AutoMouse,Version: 2.0, File size: 280.27K ,Date added: March 28  2000,Price: Free ,Operating system: Windows 95/98/2000/NT 4,Total downloads: 1 437,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Sysinternals-PsFile/3000-18486_4-75077454.html,Sysinternals PsFile,Version: 1.02, File size: 1.32MB ,Date added: January 29  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003,Total downloads: 102,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Registry-Shredder/3000-18486_4-128351.html,Registry Shredder,Version: 1.4, File size: 33.2K ,Date added: January 10  2007,Price: Purchase; $4.99 to buy ,Operating system: Windows NT/2000/XP/2003,Total downloads: 623,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/CPUKiller/3000-18486_4-15595.html,CPUKiller,Version: 2.0, File size: 577.15K ,Date added: August 13  2000,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 2 166,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Desktop-Macros/3000-18486_4-10425127.html,Desktop Macros,Version: 2.20, File size: 1.63MB ,Date added: February 02  2009,Price: Purchase; $19.99 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 6 087,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Gemulator-2008/3000-18486_4-14845.html,Gemulator 2008,Version: 9.0 Beta 2, File size: 976.56K ,Date added: November 05  2007,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista/NT 4,Total downloads: 1 292,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ClickyMouse-Professional-Edition/3000-18486_4-202653.html,ClickyMouse Professional Edition,Version: 7.6.2, File size: 17.09MB ,Date added: July 23  2013,Price: Free to try; Single-user license; $79.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 730,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Folder-Cache/3000-18486_4-30002.html,Folder Cache,Version: 2.6, File size: 624.02K ,Date added: January 08  2009,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 786,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/My-CharMap/3000-18486_4-46047.html,My CharMap,Version: 1.1, File size: 319.34K ,Date added: December 19  2003,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 615,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Luxus-Software-LX-Proscope/3000-2025_4-44478.html,Luxus Software LX-Proscope,Version: 1.03, File size: 3.95MB ,Date added: June 20  2005,Price: Free to try; $159.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 405,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/GhostWin/3000-18486_4-10976490.html,GhostWin,Version: 1.1, File size: 356.5K ,Date added: November 24  2009,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 1 136,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Boost-XP/3000-18486_4-32446.html,Boost XP,Version: 2.0, File size: 4.69MB ,Date added: July 11  2005,Price: Free to try (30-day trial); $29.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 1 723,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Compaq-Diagnostics/3000-18486_4-12324.html,Compaq Diagnostics,Version: 3.06a, File size: 4.1MB ,Date added: May 31  2001,Price: Update ,Operating system: Windows 95/NT/98/2000,Total downloads: 1 360,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Mouse-Wheel-Accelerator/3000-18486_4-75329939.html,Mouse Wheel Accelerator,Version: 1.4.5, File size: 454K ,Date added: July 19  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 692,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Aml-Maple/3000-18486_4-10736672.html,Aml Maple,Version: 3.46 build 553, File size: 1.25MB ,Date added: August 06  2013,Price: Free to try; 1 User; $19.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000/XP/Vista/7,Total downloads: 3 209,Downloads last week: 3
