http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-Cleaner/3000-2018_4-10584403.html,Duplicate Cleaner,Version: 3.2.3, File size: 4.9MB ,Date added: January 30  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 553 701,Downloads last week: 7 422
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Fast-Duplicate-File-Finder/3000-2018_4-75183786.html,Fast Duplicate File Finder,Version: 3.7.0.1, File size: 2.15MB ,Date added: August 12  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 41 428,Downloads last week: 261
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Easy-Exif-Delete/3000-2018_4-75157345.html,Easy Exif Delete,Version: 1.0, File size: 886.19K ,Date added: March 12  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 31 477,Downloads last week: 262
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Compare-It/3000-2018_4-10048256.html,Compare It,Version: 4, File size: 1.71MB ,Date added: April 18  2008,Price: Free to try (30-day trial); $29.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 157 415,Downloads last week: 298
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Any-File-Converter/3000-2018_4-75186149.html,Any File Converter,Version: 1.0, File size: 143.51K ,Date added: May 20  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 32 120,Downloads last week: 248
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Sharky/3000-2018_4-76103744.html,Sharky,Version: 1.0, File size: 8.99MB ,Date added: March 17  2014,Price: Free to try (100 files max in archive  some features disabled); $55.00 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 223,Downloads last week: 223
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Paragon-Partition-Manager-Personal-Edition/3000-2018_4-10913360.html,Paragon Partition Manager Personal Edition,Version: 11.0, File size: 32.38MB ,Date added: May 01  2010,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 17 876,Downloads last week: 211
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Asoftech-Data-Recovery/3000-2018_4-75328850.html,Asoftech Data Recovery,Version: 1.18, File size: 4.13MB ,Date added: November 02  2011,Price: Free to try (Save-disabled); $39.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 27 477,Downloads last week: 202
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/WizTree/3000-2018_4-75816793.html,WizTree,Version: 1.06, File size: 894.47K ,Date added: August 20  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 5 029,Downloads last week: 219
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Photo-Recovery-Genius/3000-2018_4-10664177.html,Photo Recovery Genius,Version: 1.2, File size: 1.51MB ,Date added: April 15  2007,Price: Free to try (640K-file recovery trial); $39.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 11 123,Downloads last week: 198
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Hard-Disk-Sentinel-Free/3000-2018_4-75133299.html,Hard Disk Sentinel Free,Version: 4.30, File size: 12.87MB ,Date added: February 22  2013,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista/Server 2008/7/8/NT 4,Total downloads: 21 257,Downloads last week: 206
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Remo-Repair-Word/3000-2018_4-75677794.html,Remo Repair Word,Version: 2.0.0.24, File size: 7.84MB ,Date added: August 18  2013,Price: Free to try (Save-disabled); $39.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 1 724,Downloads last week: 213
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Clover/3000-2018_4-75732861.html,Clover,Version: 3.0.386, File size: 2.51MB ,Date added: August 12  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 15 785,Downloads last week: 230
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Auslogics-Disk-Defrag-Pro/3000-2018_4-75670610.html,Auslogics Disk Defrag Pro,Version: 4.3.7, File size: 6.4MB ,Date added: March 06  2014,Price: Free to try (15-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 90 936,Downloads last week: 216
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Property-Edit-Free/3000-2018_4-75345208.html,File Property Edit Free,Version: 3.75, File size: 882.24K ,Date added: June 24  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 17 152,Downloads last week: 209
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/AnyFound-Data-Recovery/3000-2018_4-10907671.html,AnyFound Data Recovery,Version: 5.0, File size: 3.24MB ,Date added: July 30  2010,Price: Free to try (Limited functionality); $69.00 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008,Total downloads: 30 640,Downloads last week: 196
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Find-Junk-Files/3000-2018_4-10256053.html,Find Junk Files,Version: 1.51 build 1318, File size: 1.47MB ,Date added: July 21  2011,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 207 205,Downloads last week: 191
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CDSpace/3000-2018_4-10040519.html,CDSpace,Version: 5.1, File size: 7.95MB ,Date added: April 20  2005,Price: Free to try (15-day and 2-virtual drive trial); $29.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 418 882,Downloads last week: 186
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Easy-Data-Recovery/3000-2018_4-10838404.html,Easy Data Recovery,Version: 2.13.2, File size: 934.93K ,Date added: September 28  2010,Price: Free to try (Trial version will limit to file less than 64KB); $29.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 45 823,Downloads last week: 189
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Broken-Shortcut-Fixer/3000-2018_4-75222211.html,Broken Shortcut Fixer,Version: 1.2, File size: 948.84K ,Date added: September 23  2011,Price: Free ,Operating system: Windows 98/2000/XP/2003/Vista/7,Total downloads: 42 961,Downloads last week: 179
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/OST-2-PST-Converter/3000-2018_4-10830448.html,OST 2 PST Converter,Version: 7.05.01, File size: 1.92MB ,Date added: April 28  2008,Price: Free to try; $199.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/XP/Vista,Total downloads: 48 241,Downloads last week: 186
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DiskDigger/3000-2018_4-10908894.html,DiskDigger,Version: 1.5.7.1537, File size: 365K ,Date added: June 19  2013,Price: Free to try; 1-user license (Single PC); $14.99 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 61 324,Downloads last week: 189
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Xplorer2-Lite/3000-2018_4-10407731.html,Xplorer2 Lite,Version: 2.4.0.1, File size: 1.57MB ,Date added: December 23  2013,Price: Free; paid upgrade available ,Operating system: Windows NT/98/2000/XP/Vista/7/8,Total downloads: 633 234,Downloads last week: 180
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/SyncToy/3000-2018_4-10629009.html,SyncToy,Version: 2.1, File size: 2.88MB ,Date added: February 24  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 120 090,Downloads last week: 182
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Universal-Viewer/3000-2018_4-10606063.html,Universal Viewer,Version: 5.7.3, File size: 1.58MB ,Date added: December 26  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 60 004,Downloads last week: 176
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DiskCheckup/3000-2018_4-127159.html,DiskCheckup,Version: 3.1 Build 1006, File size: 1.01MB ,Date added: April 19  2013,Price: Free to try; $15.00 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 51 937,Downloads last week: 173
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/QuickPar/3000-2018_4-10521464.html,QuickPar,Version: 0.9.1, File size: 489.61K ,Date added: April 04  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 245 943,Downloads last week: 170
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FRSFileMgr/3000-2018_4-75374488.html,FRSFileMgr,Version: 3.1, File size: 3.52MB ,Date added: August 28  2013,Price: Free to try; $34.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 2 232,Downloads last week: 159
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Adolix-Split-and-Merge-PDF/3000-2018_4-10883252.html,Adolix Split and Merge PDF,Version: 2.1, File size: 2.8MB ,Date added: September 08  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 48 464,Downloads last week: 165
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FastCopy-64-bit/3000-2018_4-75237068.html,FastCopy (64 bit),Version: 2.11, File size: 417.26K ,Date added: June 19  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 32 264,Downloads last week: 162
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FileDate-Changer/3000-2018_4-10549569.html,FileDate Changer,Version: 1.1, File size: 20.22K ,Date added: June 15  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 50 016,Downloads last week: 165
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Directory-Compare/3000-2018_4-31762.html,Directory Compare,Version: 2.3, File size: 5MB ,Date added: June 10  2011,Price: Free to try (15-day trial); $29.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 14 688,Downloads last week: 172
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/SearchMyFiles/3000-2018_4-10909575.html,SearchMyFiles,Version: 2.47, File size: 96K ,Date added: February 18  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 25 290,Downloads last week: 160
